4,90,2,3,6,1,2,3,2,3,3,2,5
21,95,2,19,36,25,31,26,33,32,29,24,21
27,-1,3,25,29,28,36,26,16,31,20,22,17
30,0,3,21,33,28,21,23,34,37,28,32,36
20,5,3,12,9,18,10,9,10,11,14,12,16
11,10,3,23,16,27,20,19,7,19,13,16,18
133,15,3,114,149,120,152,160,150,138,108,124,112
214,20,3,223,257,235,247,272,259,270,220,238,250
291,25,3,253,291,243,268,267,292,318,254,243,277
210,30,3,173,200,202,197,218,215,235,227,216,229
172,35,3,135,176,161,160,175,157,182,164,145,164
85,40,3,118,102,86,92,99,109,124,120,105,127
66,45,3,63,75,68,69,80,65,88,75,69,87
52,50,3,41,61,55,44,48,50,60,50,72,87
44,55,3,39,44,45,33,46,49,48,51,55,65
43,60,3,32,43,25,33,36,45,37,55,48,54
46,65,3,28,33,32,25,28,32,30,32,26,33
23,70,3,23,18,32,16,26,23,26,22,17,25
17,75,3,21,26,19,11,20,26,21,13,10,18
4,80,3,23,12,15,11,10,11,11,9,8,15
10,85,3,6,8,4,6,14,8,8,6,3,6
1,90,3,4,3,6,1,2,3,2,1,5,2
26,95,3,21,19,36,25,31,35,40,32,26,15
20,-1,4,27,25,29,28,36,20,24,21,23,20
34,0,4,30,21,33,28,21,33,29,22,24,38
13,5,4,20,12,9,18,10,8,12,10,17,8
18,10,4,11,23,16,27,20,15,14,17,24,25
114,15,4,133,114,149,120,152,119,143,123,103,133
234,20,4,214,223,257,235,247,238,238,205,254,263
277,25,4,291,253,291,243,268,268,297,278,256,243
201,30,4,210,173,200,202,197,185,210,179,194,220
157,35,4,172,135,176,161,160,143,148,143,164,166
104,40,4,85,118,102,86,92,86,107,102,89,113
66,45,4,66,63,75,68,69,70,76,69,73,79
40,50,4,52,41,61,55,44,45,82,56,58,76
47,55,4,44,39,44,45,33,40,59,48,43,60
33,60,4,43,32,43,25,33,42,45,32,40,38
39,65,4,46,28,33,32,25,27,36,26,29,31
19,70,4,23,23,18,32,16,24,27,25,20,17
19,75,4,17,21,26,19,11,17,14,19,14,20
13,80,4,4,23,12,15,11,15,10,6,13,15
6,85,4,10,6,8,4,6,9,12,8,7,6
3,90,4,1,4,3,6,1,2,2,0,3,1
13,95,4,26,21,19,36,25,26,48,36,25,28
23,-1,5,20,27,25,29,28,17,24,20,21,22
24,0,5,34,30,21,33,28,25,38,29,25,34
18,5,5,13,20,12,9,18,11,15,15,16,15
22,10,5,18,11,23,16,27,16,21,16,20,14
126,15,5,114,133,114,149,120,120,129,117,104,136
231,20,5,234,214,223,257,235,286,274,247,224,238
292,25,5,277,291,253,291,243,310,294,228,228,283
228,30,5,201,210,173,200,202,264,257,184,200,217
154,35,5,157,172,135,176,161,165,196,129,141,167
110,40,5,104,85,118,102,86,110,110,115,94,122
65,45,5,66,66,63,75,68,80,84,65,76,75
48,50,5,40,52,41,61,55,47,65,50,56,70
41,55,5,47,44,39,44,45,46,50,38,41,74
26,60,5,33,43,32,43,25,32,35,38,41,48
30,65,5,39,46,28,33,32,18,45,33,30,28
23,70,5,19,23,23,18,32,30,32,27,23,19
15,75,5,19,17,21,26,19,13,18,14,20,20
12,80,5,13,4,23,12,15,16,10,6,15,13
9,85,5,6,10,6,8,4,7,7,1,7,6
5,90,5,3,1,4,3,6,3,3,0,1,0
25,95,5,13,26,21,19,36,22,23,34,30,23
16,-1,6,23,20,27,25,29,22,16,15,14,17
31,0,6,24,34,30,21,33,29,35,17,26,23
15,5,6,18,13,20,12,9,16,12,10,12,14
27,10,6,22,18,11,23,16,23,19,39,11,16
150,15,6,126,114,133,114,149,116,151,136,107,124
248,20,6,231,234,214,223,257,252,331,253,236,227
290,25,6,292,277,291,253,291,293,288,249,243,230
178,30,6,228,201,210,173,200,209,241,204,179,208
144,35,6,154,157,172,135,176,168,181,141,143,153
99,40,6,110,104,85,118,102,104,115,114,81,101
50,45,6,65,66,66,63,75,85,63,61,90,80
38,50,6,48,40,52,41,61,44,62,46,71,68
20,55,6,41,47,44,39,44,42,39,45,44,51
34,60,6,26,33,43,32,43,36,34,35,38,40
26,65,6,30,39,46,28,33,28,24,39,17,36
18,70,6,23,19,23,23,18,26,31,22,26,34
13,75,6,15,19,17,21,26,32,13,20,12,12
14,80,6,12,13,4,23,12,12,14,9,6,13
6,85,6,9,6,10,6,8,8,4,4,6,6
1,90,6,5,3,1,4,3,2,1,1,2,3
24,95,6,25,13,26,21,19,31,38,26,24,23
22,-1,7,16,23,20,27,25,18,37,16,20,18
37,0,7,31,24,34,30,21,35,31,26,27,18
12,5,7,15,18,13,20,12,10,12,17,15,10
30,10,7,27,22,18,11,23,28,24,19,24,26
167,15,7,150,126,114,133,114,146,177,131,132,137
255,20,7,248,231,234,214,223,288,335,272,242,300
293,25,7,290,292,277,291,253,312,343,310,268,284
254,30,7,178,228,201,210,173,231,259,243,202,227
173,35,7,144,154,157,172,135,156,206,175,145,185
130,40,7,99,110,104,85,118,110,123,108,118,128
61,45,7,50,65,66,66,63,77,89,76,78,87
51,50,7,38,48,40,52,41,64,68,62,57,82
46,55,7,20,41,47,44,39,45,52,62,55,63
34,60,7,34,26,33,43,32,41,51,41,43,42
27,65,7,26,30,39,46,28,25,36,30,24,29
25,70,7,18,23,19,23,23,23,24,30,43,26
18,75,7,13,15,19,17,21,15,16,17,17,18
16,80,7,14,12,13,4,23,11,11,18,5,13
12,85,7,6,9,6,10,6,11,8,6,3,10
5,90,7,1,5,3,1,4,4,1,5,2,3
33,95,7,24,25,13,26,21,22,35,38,35,26
26,-1,8,22,16,23,20,27,22,27,14,21,23
36,0,8,37,31,24,34,30,37,36,31,21,34
13,5,8,12,15,18,13,20,18,12,11,11,9
35,10,8,30,27,22,18,11,24,22,26,21,25
190,15,8,167,150,126,114,133,156,173,130,119,135
298,20,8,255,248,231,234,214,278,360,286,302,269
322,25,8,293,290,292,277,291,285,337,287,254,320
247,30,8,254,178,228,201,210,217,274,245,219,261
175,35,8,173,144,154,157,172,163,183,172,150,179
130,40,8,130,99,110,104,85,139,132,113,116,100
71,45,8,61,50,65,66,66,61,86,76,64,88
56,50,8,51,38,48,40,52,68,68,72,74,71
40,55,8,46,20,41,47,44,40,63,60,42,49
37,60,8,34,34,26,33,43,37,33,39,32,41
31,65,8,27,26,30,39,46,31,35,36,30,32
13,70,8,25,18,23,19,23,28,17,20,28,25
16,75,8,18,13,15,19,17,22,19,27,14,18
12,80,8,16,14,12,13,4,9,9,15,7,18
11,85,8,12,6,9,6,10,9,11,12,5,7
3,90,8,5,1,5,3,1,3,6,2,7,2
27,95,8,33,24,25,13,26,21,34,33,28,29
17,-1,9,26,22,16,23,20,15,17,12,16,21
22,0,9,36,37,31,24,34,16,28,28,33,35
11,5,9,13,12,15,18,13,5,14,16,12,12
24,10,9,35,30,27,22,18,23,24,26,20,21
192,15,9,190,167,150,126,114,145,152,116,115,142
296,20,9,298,255,248,231,234,251,348,234,224,292
304,25,9,322,293,290,292,277,265,353,238,267,307
260,30,9,247,254,178,228,201,208,259,227,185,229
145,35,9,175,173,144,154,157,160,170,142,163,153
118,40,9,130,130,99,110,104,101,124,110,113,112
65,45,9,71,61,50,65,66,68,79,87,81,85
52,50,9,56,51,38,48,40,59,65,69,63,58
39,55,9,40,46,20,41,47,49,54,50,64,57
30,60,9,37,34,34,26,33,23,49,52,41,44
38,65,9,31,27,26,30,39,28,23,36,25,33
13,70,9,13,25,18,23,19,22,24,15,20,16
22,75,9,16,18,13,15,19,28,17,16,11,15
9,80,9,12,16,14,12,13,17,15,13,9,8
2,85,9,11,12,6,9,6,8,6,5,1,7
0,90,9,3,5,1,5,3,3,3,1,2,5
24,95,9,27,33,24,25,13,26,42,37,40,27
30,-1,10,17,26,22,16,23,26,22,23,14,19
27,0,10,22,36,37,31,24,23,25,25,38,33
20,5,10,11,13,12,15,18,9,8,3,15,13
19,10,10,24,35,30,27,22,19,12,18,23,16
177,15,10,192,190,167,150,126,160,97,133,112,126
279,20,10,296,298,255,248,231,272,272,249,247,281
281,25,10,304,322,293,290,292,267,273,284,278,268
215,30,10,260,247,254,178,228,218,216,205,180,217
170,35,10,145,175,173,144,154,175,165,165,161,146
120,40,10,118,130,130,99,110,99,113,120,105,119
77,45,10,65,71,61,50,65,80,76,70,82,84
54,50,10,52,56,51,38,48,48,58,54,65,59
48,55,10,39,40,46,20,41,46,49,51,54,54
32,60,10,30,37,34,34,26,36,45,43,41,45
30,65,10,38,31,27,26,30,28,24,24,33,35
23,70,10,13,13,25,18,23,26,30,21,25,19
14,75,10,22,16,18,13,15,20,19,13,19,27
12,80,10,9,12,16,14,12,10,17,10,14,9
4,85,10,2,11,12,6,9,14,10,5,8,6
1,90,10,0,3,5,1,5,2,2,3,1,1
29,95,10,24,27,33,24,25,31,44,31,32,32
15,-1,11,30,17,26,22,16,36,32,23,20,24
22,0,11,27,22,36,37,31,21,24,33,30,28
20,5,11,20,11,13,12,15,10,13,14,10,10
23,10,11,19,24,35,30,27,20,14,25,16,13
157,15,11,177,192,190,167,150,152,121,103,124,122
262,20,11,279,296,298,255,248,247,197,232,262,246
275,25,11,281,304,322,293,290,268,253,270,246,266
201,30,11,215,260,247,254,178,197,212,193,208,192
148,35,11,170,145,175,173,144,160,156,159,160,142
106,40,11,120,118,130,130,99,92,99,103,120,104
61,45,11,77,65,71,61,50,69,59,74,73,83
40,50,11,54,52,56,51,38,44,45,66,58,73
36,55,11,48,39,40,46,20,33,44,52,58,55
37,60,11,32,30,37,34,34,33,32,46,46,53
26,65,11,30,38,31,27,26,25,27,37,24,27
28,70,11,23,13,13,25,18,16,17,24,21,22
12,75,11,14,22,16,18,13,11,12,14,14,21
9,80,11,12,9,12,16,14,11,8,10,9,6
3,85,11,4,2,11,12,6,6,11,3,7,8
1,90,11,1,0,3,5,1,1,2,2,2,2
24,95,11,29,24,27,33,24,25,22,26,35,16
22,-1,12,15,30,17,26,22,28,37,13,23,23
31,0,12,22,27,22,36,37,28,38,37,30,28
9,5,12,20,20,11,13,12,18,10,17,14,12
15,10,12,23,19,24,35,30,27,27,20,16,24
128,15,12,157,177,192,190,167,120,109,123,130,147
235,20,12,262,279,296,298,255,235,203,232,278,356
255,25,12,275,281,304,322,293,243,232,265,276,318
223,30,12,201,215,260,247,254,202,216,210,242,242
150,35,12,148,170,145,175,173,161,151,160,164,174
90,40,12,106,120,118,130,130,86,111,110,147,156
70,45,12,61,77,65,71,61,68,64,86,91,90
45,50,12,40,54,52,56,51,55,47,60,61,81
38,55,12,36,48,39,40,46,45,48,49,50,61
42,60,12,37,32,30,37,34,25,41,40,33,50
28,65,12,26,30,38,31,27,32,40,27,27,34
32,70,12,28,23,13,13,25,32,20,24,24,39
14,75,12,12,14,22,16,18,19,19,17,18,21
13,80,12,9,12,9,12,16,15,11,15,17,12
6,85,12,3,4,2,11,12,4,12,2,3,5
2,90,12,1,1,0,3,5,6,4,1,1,3
24,95,12,24,29,24,27,33,36,53,27,54,37
26,-1,1,22,15,30,17,26,29,24,26,18,17
30,0,1,31,22,27,22,36,33,35,57,36,33
20,5,1,9,20,20,11,13,9,18,9,12,12
26,10,1,15,23,19,24,35,16,13,26,21,17
177,15,1,128,157,177,192,190,149,130,126,127,115
288,20,1,235,262,279,296,298,257,274,265,231,242
288,25,1,255,275,281,304,322,291,243,292,232,267
214,30,1,223,201,215,260,247,200,196,177,203,189
160,35,1,150,148,170,145,175,176,146,156,167,152
102,40,1,90,106,120,118,130,102,128,121,98,109
68,45,1,70,61,77,65,71,75,70,84,91,63
68,50,1,45,40,54,52,56,61,62,66,60,73
52,55,1,38,36,48,39,40,44,51,45,65,48
39,60,1,42,37,32,30,37,43,42,38,56,50
27,65,1,28,26,30,38,31,33,45,33,21,40
19,70,1,32,28,23,13,13,18,19,28,14,31
25,75,1,14,12,14,22,16,26,16,19,11,21
15,80,1,13,9,12,9,12,12,7,3,14,16
7,85,1,6,3,4,2,11,8,4,7,6,8
6,90,1,2,1,1,0,3,3,2,5,1,1
16,95,1,24,24,29,24,27,19,25,43,44,19
24,-1,2,26,22,15,30,17,25,25,21,24,21
23,0,2,30,31,22,27,22,21,23,29,26,32
7,5,2,20,9,20,20,11,12,9,13,19,10
24,10,2,26,15,23,19,24,23,17,12,25,18
153,15,2,177,128,157,177,192,114,140,118,103,89
251,20,2,288,235,262,279,296,223,227,245,226,213
241,25,2,288,255,275,281,304,253,249,240,250,250
210,30,2,214,223,201,215,260,173,211,214,195,173
153,35,2,160,150,148,170,145,135,158,159,154,138
98,40,2,102,90,106,120,118,118,120,97,110,107
68,45,2,68,70,61,77,65,63,81,81,90,65
54,50,2,68,45,40,54,52,41,58,49,56,52
42,55,2,52,38,36,48,39,39,54,42,56,48
31,60,2,39,42,37,32,30,32,45,27,42,52
19,65,2,27,28,26,30,38,28,32,38,28,23
17,70,2,19,32,28,23,13,23,32,20,21,31
11,75,2,25,14,12,14,22,21,19,20,17,13
10,80,2,15,13,9,12,9,23,17,10,15,22
8,85,2,7,6,3,4,2,6,6,7,5,7
1,90,2,6,2,1,1,0,4,2,3,3,2
11,95,2,16,24,24,29,24,21,33,32,29,24
26,-1,3,24,26,22,15,30,27,16,31,20,22
28,0,3,23,30,31,22,27,30,34,37,28,32
22,5,3,7,20,9,20,20,20,10,11,14,12
26,10,3,24,26,15,23,19,11,7,19,13,16
190,15,3,153,177,128,157,177,133,150,138,108,124
237,20,3,251,288,235,262,279,214,259,270,220,238
275,25,3,241,288,255,275,281,291,292,318,254,243
204,30,3,210,214,223,201,215,210,215,235,227,216
173,35,3,153,160,150,148,170,172,157,182,164,145
113,40,3,98,102,90,106,120,85,109,124,120,105
74,45,3,68,68,70,61,77,66,65,88,75,69
51,50,3,54,68,45,40,54,52,50,60,50,72
38,55,3,42,52,38,36,48,44,49,48,51,55
36,60,3,31,39,42,37,32,43,45,37,55,48
26,65,3,19,27,28,26,30,46,32,30,32,26
19,70,3,17,19,32,28,23,23,23,26,22,17
22,75,3,11,25,14,12,14,17,26,21,13,10
11,80,3,10,15,13,9,12,4,11,11,9,8
2,85,3,8,7,6,3,4,10,8,8,6,3
0,90,3,1,6,2,1,1,1,3,2,1,5
27,95,3,11,16,24,24,29,26,35,40,32,26
25,-1,4,26,24,26,22,15,20,20,24,21,23
26,0,4,28,23,30,31,22,34,33,29,22,24
14,5,4,22,7,20,9,20,13,8,12,10,17
29,10,4,26,24,26,15,23,18,15,14,17,24
153,15,4,190,153,177,128,157,114,119,143,123,103
290,20,4,237,251,288,235,262,234,238,238,205,254
274,25,4,275,241,288,255,275,277,268,297,278,256
219,30,4,204,210,214,223,201,201,185,210,179,194
168,35,4,173,153,160,150,148,157,143,148,143,164
110,40,4,113,98,102,90,106,104,86,107,102,89
60,45,4,74,68,68,70,61,66,70,76,69,73
53,50,4,51,54,68,45,40,40,45,82,56,58
38,55,4,38,42,52,38,36,47,40,59,48,43
33,60,4,36,31,39,42,37,33,42,45,32,40
34,65,4,26,19,27,28,26,39,27,36,26,29
34,70,4,19,17,19,32,28,19,24,27,25,20
15,75,4,22,11,25,14,12,19,17,14,19,14
14,80,4,11,10,15,13,9,13,15,10,6,13
8,85,4,2,8,7,6,3,6,9,12,8,7
2,90,4,0,1,6,2,1,3,2,2,0,3
19,95,4,27,11,16,24,24,13,26,48,36,25
24,-1,5,25,26,24,26,22,23,17,24,20,21
27,0,5,26,28,23,30,31,24,25,38,29,25
18,5,5,14,22,7,20,9,18,11,15,15,16
29,10,5,29,26,24,26,15,22,16,21,16,20
178,15,5,153,190,153,177,128,126,120,129,117,104
279,20,5,290,237,251,288,235,231,286,274,247,224
270,25,5,274,275,241,288,255,292,310,294,228,228
236,30,5,219,204,210,214,223,228,264,257,184,200
182,35,5,168,173,153,160,150,154,165,196,129,141
91,40,5,110,113,98,102,90,110,110,110,115,94
60,45,5,60,74,68,68,70,65,80,84,65,76
63,50,5,53,51,54,68,45,48,47,65,50,56
37,55,5,38,38,42,52,38,41,46,50,38,41
38,60,5,33,36,31,39,42,26,32,35,38,41
17,65,5,34,26,19,27,28,30,18,45,33,30
17,70,5,34,19,17,19,32,23,30,32,27,23
14,75,5,15,22,11,25,14,15,13,18,14,20
8,80,5,14,11,10,15,13,12,16,10,6,15
4,85,5,8,2,8,7,6,9,7,7,1,7
3,90,5,2,0,1,6,2,5,3,3,0,1
18,95,5,19,27,11,16,24,25,22,23,34,30
16,-1,6,24,25,26,24,26,16,22,16,15,14
25,0,6,27,26,28,23,30,31,29,35,17,26
10,5,6,18,14,22,7,20,15,16,12,10,12
31,10,6,29,29,26,24,26,27,23,19,39,11
172,15,6,178,153,190,153,177,150,116,151,136,107
264,20,6,279,290,237,251,288,248,252,331,253,236
295,25,6,270,274,275,241,288,290,293,288,249,243
244,30,6,236,219,204,210,214,178,209,241,204,179
161,35,6,182,168,173,153,160,144,168,181,141,143
110,40,6,91,110,113,98,102,99,104,115,114,81
81,45,6,60,60,74,68,68,50,85,63,61,90
58,50,6,63,53,51,54,68,38,44,62,46,71
33,55,6,37,38,38,42,52,20,42,39,45,44
37,60,6,38,33,36,31,39,34,36,34,35,38
21,65,6,17,34,26,19,27,26,28,24,39,17
22,70,6,17,34,19,17,19,18,26,31,22,26
21,75,6,14,15,22,11,25,13,32,13,20,12
12,80,6,8,14,11,10,15,14,12,14,9,6
8,85,6,4,8,2,8,7,6,8,4,4,6
2,90,6,3,2,0,1,6,1,2,1,1,2
30,95,6,18,19,27,11,16,24,31,38,26,24
17,-1,7,16,24,25,26,24,22,18,37,16,20
29,0,7,25,27,26,28,23,37,35,31,26,27
13,5,7,10,18,14,22,7,12,10,12,17,15
23,10,7,31,29,29,26,24,30,28,24,19,24
192,15,7,172,178,153,190,153,167,146,177,131,132
291,20,7,264,279,290,237,251,255,288,335,272,242
312,25,7,295,270,274,275,241,293,312,343,310,268
266,30,7,244,236,219,204,210,254,231,259,243,202
187,35,7,161,182,168,173,153,173,156,206,175,145
120,40,7,110,91,110,113,98,130,110,123,108,118
94,45,7,81,60,60,74,68,61,77,89,76,78
56,50,7,58,63,53,51,54,51,64,68,62,57
41,55,7,33,37,38,38,42,46,45,52,62,55
43,60,7,37,38,33,36,31,34,41,51,41,43
37,65,7,21,17,34,26,19,27,25,36,30,24
29,70,7,22,17,34,19,17,25,23,24,30,43
15,75,7,21,14,15,22,11,18,15,16,17,17
14,80,7,12,8,14,11,10,16,11,11,18,5
4,85,7,8,4,8,2,8,12,11,8,6,3
1,90,7,2,3,2,0,1,5,4,1,5,2
20,95,7,30,18,19,27,11,33,22,35,38,35
20,-1,8,17,16,24,25,26,26,22,27,14,21
38,0,8,29,25,27,26,28,36,37,36,31,21
19,5,8,13,10,18,14,22,13,18,12,11,11
23,10,8,23,31,29,29,26,35,24,22,26,21
210,15,8,192,172,178,153,190,190,156,173,130,119
291,20,8,291,264,279,290,237,298,278,360,286,302
317,25,8,312,295,270,274,275,322,285,337,287,254
250,30,8,266,244,236,219,204,247,217,274,245,219
169,35,8,187,161,182,168,173,175,163,183,172,150
126,40,8,120,110,91,110,113,130,139,132,113,116
85,45,8,94,81,60,60,74,71,61,86,76,64
55,50,8,56,58,63,53,51,56,68,68,72,74
40,55,8,41,33,37,38,38,40,40,63,60,42
33,60,8,43,37,38,33,36,37,37,33,39,32
32,65,8,37,21,17,34,26,31,31,35,36,30
20,70,8,29,22,17,34,19,13,28,17,20,28
16,75,8,15,21,14,15,22,16,22,19,27,14
11,80,8,14,12,8,14,11,12,9,9,15,7
6,85,8,4,8,4,8,2,11,9,11,12,5
1,90,8,1,2,3,2,0,3,3,6,2,7
29,95,8,20,30,18,19,27,27,21,34,33,28
29,-1,9,20,17,16,24,25,17,15,17,12,16
33,0,9,38,29,25,27,26,22,16,28,28,33
12,5,9,19,13,10,18,14,11,5,14,16,12
21,10,9,23,23,31,29,29,24,23,24,26,20
184,15,9,210,192,172,178,153,192,145,152,116,115
311,20,9,291,291,264,279,290,296,251,348,234,224
336,25,9,317,312,295,270,274,304,265,353,238,267
240,30,9,250,266,244,236,219,260,208,259,227,185
185,35,9,169,187,161,182,168,145,160,170,142,163
111,40,9,126,120,110,91,110,118,101,124,110,113
90,45,9,85,94,81,60,60,65,68,79,87,81
50,50,9,55,56,58,63,53,52,59,65,69,63
44,55,9,40,41,33,37,38,39,49,54,50,64
34,60,9,33,43,37,38,33,30,23,49,52,41
29,65,9,32,37,21,17,34,38,28,23,36,25
16,70,9,20,29,22,17,34,13,22,24,15,20
18,75,9,16,15,21,14,15,22,28,17,16,11
13,80,9,11,14,12,8,14,9,17,15,13,9
6,85,9,6,4,8,4,8,2,8,6,5,1
3,90,9,1,1,2,3,2,0,3,3,1,2
25,95,9,29,20,30,18,19,24,26,42,37,40
13,-1,10,29,20,17,16,24,30,26,22,23,14
36,0,10,33,38,29,25,27,27,23,25,25,38
10,5,10,12,19,13,10,18,20,9,8,3,15
27,10,10,21,23,23,31,29,19,19,12,18,23
188,15,10,184,210,192,172,178,177,160,97,133,112
295,20,10,311,291,291,264,279,279,272,272,249,247
334,25,10,336,317,312,295,270,281,267,273,284,278
267,30,10,240,250,266,244,236,215,218,216,205,180
167,35,10,185,169,187,161,182,170,175,165,165,161
121,40,10,111,126,120,110,91,120,99,113,120,105
79,45,10,90,85,94,81,60,77,80,76,70,82
56,50,10,50,55,56,58,63,54,48,58,54,65
39,55,10,44,40,41,33,37,48,46,49,51,54
38,60,10,34,33,43,37,38,32,36,45,43,41
25,65,10,29,32,37,21,17,30,28,24,24,33
32,70,10,16,20,29,22,17,23,26,30,21,25
13,75,10,18,16,15,21,14,14,20,19,13,19
12,80,10,13,11,14,12,8,12,10,17,10,14
7,85,10,6,6,4,8,4,4,14,10,5,8
2,90,10,3,1,1,2,3,1,2,2,3,1
20,95,10,25,29,20,30,18,29,31,44,31,32
28,-1,11,13,29,20,17,16,15,36,32,23,20
35,0,11,36,33,38,29,25,22,21,24,33,30
14,5,11,10,12,19,13,10,20,10,13,14,10
18,10,11,27,21,23,23,31,23,20,14,25,16
155,15,11,188,184,210,192,172,157,152,121,103,124
260,20,11,295,311,291,291,264,262,247,197,232,262
256,25,11,334,336,317,312,295,275,268,253,270,246
216,30,11,267,240,250,266,244,201,197,212,193,208
131,35,11,167,185,169,187,161,148,160,156,159,160
136,40,11,121,111,126,120,110,106,92,99,103,120
52,45,11,79,90,85,94,81,61,69,59,74,73
50,50,11,56,50,55,56,58,40,44,45,66,58
40,55,11,39,44,40,41,33,36,33,44,52,58
43,60,11,38,34,33,43,37,37,33,32,46,46
22,65,11,25,29,32,37,21,26,25,27,37,24
19,70,11,32,16,20,29,22,28,16,17,24,21
8,75,11,13,18,16,15,21,12,11,12,14,14
7,80,11,12,13,11,14,12,9,11,8,10,9
9,85,11,7,6,6,4,8,3,6,11,3,7
2,90,11,2,3,1,1,2,1,1,2,2,2
21,95,11,20,25,29,20,30,24,25,22,26,35
30,-1,12,28,13,29,20,17,22,28,37,13,23
33,0,12,35,36,33,38,29,31,28,38,37,30
19,5,12,14,10,12,19,13,9,18,10,17,14
18,10,12,18,27,21,23,23,15,27,27,20,16
191,15,12,155,188,184,210,192,128,120,109,123,130
255,20,12,260,295,311,291,291,235,235,203,232,278
255,25,12,256,334,336,317,312,255,243,232,265,276
198,30,12,216,267,240,250,266,223,202,216,210,242
164,35,12,131,167,185,169,187,150,161,151,160,164
95,40,12,136,121,111,126,120,90,86,111,110,147
66,45,12,52,79,90,85,94,70,68,64,86,91
50,50,12,50,56,50,55,56,45,55,47,60,61
33,55,12,40,39,44,40,41,38,45,48,49,50
33,60,12,43,38,34,33,43,42,25,41,40,33
28,65,12,22,25,29,32,37,28,32,40,27,27
24,70,12,19,32,16,20,29,32,32,20,24,24
25,75,12,8,13,18,16,15,14,19,19,17,18
8,80,12,7,12,13,11,14,13,15,11,15,17
11,85,12,9,7,6,6,4,6,4,12,2,3
3,90,12,2,2,3,1,1,2,6,4,1,1
28,95,12,21,20,25,29,20,24,36,53,27,54
35,-1,1,30,28,13,29,20,26,29,24,26,18
40,0,1,33,35,36,33,38,30,33,35,57,36
4,5,1,19,14,10,12,19,20,9,18,9,12
29,10,1,18,18,27,21,23,26,16,13,26,21
203,15,1,191,155,188,184,210,177,149,130,126,127
306,20,1,255,260,295,311,291,288,257,274,265,231
322,25,1,255,256,334,336,317,288,291,243,292,232
241,30,1,198,216,267,240,250,214,200,196,177,203
188,35,1,164,131,167,185,169,160,176,146,156,167
105,40,1,95,136,121,111,126,102,102,128,121,98
83,45,1,66,52,79,90,85,68,75,70,84,91
50,50,1,50,50,56,50,55,68,61,62,66,60
39,55,1,33,40,39,44,40,52,44,51,45,65
46,60,1,33,43,38,34,33,39,43,42,38,56
28,65,1,28,22,25,29,32,27,33,45,33,21
19,70,1,24,19,32,16,20,19,18,19,28,14
16,75,1,25,8,13,18,16,25,26,16,19,11
13,80,1,8,7,12,13,11,15,12,7,3,14
6,85,1,11,9,7,6,6,7,8,4,7,6
3,90,1,3,2,2,3,1,6,3,2,5,1
17,95,1,28,21,20,25,29,16,19,25,43,44
22,-1,2,35,30,28,13,29,24,25,25,21,24
30,0,2,40,33,35,36,33,23,21,23,29,26
15,5,2,4,19,14,10,12,7,12,9,13,19
20,10,2,29,18,18,27,21,24,23,17,12,25
163,15,2,203,191,155,188,184,153,114,140,118,103
272,20,2,306,255,260,295,311,251,223,227,245,226
263,25,2,322,255,256,334,336,241,253,249,240,250
221,30,2,241,198,216,267,240,210,173,211,214,195
168,35,2,188,164,131,167,185,153,135,158,159,154
113,40,2,105,95,136,121,111,98,118,120,97,110
66,45,2,83,66,52,79,90,68,63,81,81,90
41,50,2,50,50,50,56,50,54,41,58,49,56
49,55,2,39,33,40,39,44,42,39,54,42,56
30,60,2,46,33,43,38,34,31,32,45,27,42
20,65,2,28,28,22,25,29,19,28,32,38,28
19,70,2,19,24,19,32,16,17,23,32,20,21
11,75,2,16,25,8,13,18,11,21,19,20,17
18,80,2,13,8,7,12,13,10,23,17,10,15
6,85,2,6,11,9,7,6,8,6,6,7,5
2,90,2,3,3,2,2,3,1,4,2,3,3
19,95,2,17,28,21,20,25,11,21,33,32,29
21,-1,3,22,35,30,28,13,26,27,16,31,20
32,0,3,30,40,33,35,36,28,30,34,37,28
12,5,3,15,4,19,14,10,22,20,10,11,14
22,10,3,20,29,18,18,27,26,11,7,19,13
194,15,3,163,203,191,155,188,190,133,150,138,108
287,20,3,272,306,255,260,295,237,214,259,270,220
294,25,3,263,322,255,256,334,275,291,292,318,254
261,30,3,221,241,198,216,267,204,210,215,235,227
165,35,3,168,188,164,131,167,173,172,157,182,164
133,40,3,113,105,95,136,121,113,85,109,124,120
88,45,3,66,83,66,52,79,74,66,65,88,75
44,50,3,41,50,50,50,56,51,52,50,60,50
42,55,3,49,39,33,40,39,38,44,49,48,51
33,60,3,30,46,33,43,38,36,43,45,37,55
20,65,3,20,28,28,22,25,26,46,32,30,32
29,70,3,19,19,24,19,32,19,23,23,26,22
13,75,3,11,16,25,8,13,22,17,26,21,13
13,80,3,18,13,8,7,12,11,4,11,11,9
5,85,3,6,6,11,9,7,2,10,8,8,6
3,90,3,2,3,3,2,2,0,1,3,2,1
21,95,3,19,17,28,21,20,27,26,35,40,32
25,-1,4,21,22,35,30,28,25,20,20,24,21
19,0,4,32,30,40,33,35,26,34,33,29,22
9,5,4,12,15,4,19,14,14,13,8,12,10
24,10,4,22,20,29,18,18,29,18,15,14,17
216,15,4,194,163,203,191,155,153,114,119,143,123
268,20,4,287,272,306,255,260,290,234,238,238,205
272,25,4,294,263,322,255,256,274,277,268,297,278
238,30,4,261,221,241,198,216,219,201,185,210,179
168,35,4,165,168,188,164,131,168,157,143,148,143
93,40,4,133,113,105,95,136,110,104,86,107,102
