0,15,1991,7,0,0,0,0,0,4,5,2,5,5
13,16,1991,7,13,13,18,12,9,10,13,4,9,14
29,18,1991,7,29,19,21,31,19,86,49,43,17,46
0,19,1991,7,0,0,0,0,0,3,2,3,1,2
44,20,1991,7,48,43,43,38,38,53,53,35,33,43
21,21,1991,7,18,17,19,24,16,16,10,23,17,17
98,22,1991,7,85,96,72,84,68,78,95,100,104,109
17,23,1991,7,13,6,8,10,6,7,10,11,11,14
19,24,1991,7,21,15,16,16,17,18,17,15,14,12
54,25,1991,7,44,39,39,40,32,35,32,32,43,46
4,26,1991,7,1,1,1,3,1,0,1,0,0,1
5,27,1991,7,9,2,1,3,3,5,4,3,1,4
7,28,1991,7,8,13,12,7,7,7,7,7,7,7
0,29,1991,7,5,2,4,2,3,2,2,4,1,3
44,30,1991,7,41,28,25,32,34,35,35,41,21,34
236,32,1991,7,231,222,221,218,162,220,224,227,185,180
77,33,1991,7,64,60,61,48,59,68,50,48,52,46
1,34,1991,7,1,0,0,0,0,0,0,1,0,0
65,35,1991,7,58,51,60,58,61,64,46,53,51,54
18,36,1991,7,23,20,23,12,25,30,20,18,18,35
14,37,1991,7,18,9,10,9,9,15,11,8,12,23
69,38,1991,7,54,70,63,54,61,62,76,54,57,16
3,39,1991,7,1,3,3,7,2,4,5,7,8,3
32,40,1991,7,40,21,26,28,29,45,27,31,28,27
2,41,1991,7,2,1,0,0,0,0,1,0,0,1
35,42,1991,7,28,37,39,33,32,49,39,35,29,42
267,43,1991,7,216,214,239,197,196,284,177,180,178,220
6,44,1991,7,5,5,4,1,5,7,0,4,6,7
0,45,1991,7,1,3,1,3,2,2,0,1,0,1
44,46,1991,7,42,48,46,36,46,39,49,43,29,49
25,47,1991,7,16,13,13,18,17,24,14,22,34,21
15,48,1991,7,7,7,7,10,7,6,15,14,8,5
2,50,1991,7,1,0,1,2,1,4,1,0,0,2
1,1,1991,8,3,5,0,3,3,4,5,4,3,9
20,2,1991,8,26,37,33,13,33,26,26,38,17,34
16,3,1991,8,26,23,18,24,24,30,20,21,13,19
411,4,1991,8,371,389,333,314,284,367,311,295,264,320
26,5,1991,8,14,30,18,12,17,16,14,14,13,20
21,6,1991,8,10,8,14,11,13,12,17,17,21,11
3,7,1991,8,3,4,3,2,2,0,4,3,4,1
70,10,1991,8,62,53,53,67,51,79,63,81,50,53
12,11,1991,8,5,1,1,1,2,4,4,7,2,3
2,12,1991,8,2,1,0,0,4,1,4,3,1,3
150,13,1991,8,115,108,94,103,100,32,82,103,30,99
32,14,1991,8,36,30,32,23,31,24,21,38,21,21
0,15,1991,8,0,0,0,0,0,4,6,7,3,7
21,16,1991,8,13,13,13,18,12,10,10,4,13,8
33,18,1991,8,29,29,19,21,31,65,60,37,41,42
0,19,1991,8,0,0,0,0,0,3,5,4,2,2
51,20,1991,8,44,48,43,43,38,67,55,40,37,28
19,21,1991,8,21,18,17,19,24,17,18,12,15,15
102,22,1991,8,98,85,96,72,84,82,82,90,100,114
7,23,1991,8,17,13,6,8,10,8,8,9,11,10
23,24,1991,8,19,21,15,16,16,13,11,13,14,9
46,25,1991,8,54,44,39,39,40,37,38,42,36,42
1,26,1991,8,4,1,1,1,3,0,3,2,0,0
6,27,1991,8,5,9,2,1,3,3,7,4,2,3
19,28,1991,8,7,8,13,12,7,13,10,4,7,8
4,29,1991,8,0,5,2,4,2,0,2,1,2,3
34,30,1991,8,44,41,28,25,32,41,38,42,39,42
250,32,1991,8,236,231,222,221,218,253,216,245,153,151
75,33,1991,8,77,64,60,61,48,74,49,40,60,63
0,34,1991,8,1,1,0,0,0,0,2,0,3,0
66,35,1991,8,65,58,51,60,58,61,50,45,48,49
23,36,1991,8,18,23,20,23,12,20,20,32,31,46
21,37,1991,8,14,18,9,10,9,5,10,14,18,15
65,38,1991,8,69,54,70,63,54,65,83,53,61,58
2,39,1991,8,3,1,3,3,7,7,4,5,5,5
35,40,1991,8,32,40,21,26,28,30,29,31,36,17
2,41,1991,8,2,2,1,0,0,1,1,1,1,3
34,42,1991,8,35,28,37,39,33,41,31,38,37,42
274,43,1991,8,267,216,214,239,197,229,182,182,173,251
4,44,1991,8,6,5,5,4,1,3,2,5,7,2
2,45,1991,8,0,1,3,1,3,2,1,2,1,0
54,46,1991,8,44,42,48,46,36,45,31,35,36,36
20,47,1991,8,25,16,13,13,18,19,20,24,19,29
9,48,1991,8,15,7,7,7,10,9,7,9,10,10
0,50,1991,8,2,1,0,1,2,1,1,1,2,5
7,1,1991,9,1,3,5,0,3,2,4,1,3,4
29,2,1991,9,20,26,37,33,13,25,17,21,18,30
23,3,1991,9,16,26,23,18,24,24,28,31,8,12
376,4,1991,9,411,371,389,333,314,364,283,292,251,327
12,5,1991,9,26,14,30,18,12,13,18,22,19,22
16,6,1991,9,21,10,8,14,11,19,15,23,15,22
4,7,1991,9,3,3,4,3,2,1,4,1,1,3
71,10,1991,9,70,62,53,53,67,65,62,60,40,61
5,11,1991,9,12,5,1,1,1,1,5,3,5,6
0,12,1991,9,2,2,1,0,0,1,2,3,0,3
115,13,1991,9,150,115,108,94,103,32,87,110,25,82
24,14,1991,9,32,36,30,32,23,27,19,21,22,23
0,15,1991,9,0,0,0,0,0,10,6,1,1,4
13,16,1991,9,21,13,13,13,18,13,5,3,4,5
32,18,1991,9,33,29,29,19,21,56,49,42,29,40
0,19,1991,9,0,0,0,0,0,5,2,2,2,1
48,20,1991,9,51,44,48,43,43,49,49,36,24,39
19,21,1991,9,19,21,18,17,19,14,8,13,16,23
98,22,1991,9,102,98,85,96,72,94,79,109,130,104
10,23,1991,9,7,17,13,6,8,9,8,13,5,6
22,24,1991,9,23,19,21,15,16,14,15,10,16,12
54,25,1991,9,46,54,44,39,39,42,28,27,38,42
1,26,1991,9,1,4,1,1,1,0,3,0,0,0
7,27,1991,9,6,5,9,2,1,10,3,8,2,5
13,28,1991,9,19,7,8,13,12,10,4,9,6,10
3,29,1991,9,4,0,5,2,4,4,2,2,1,1
40,30,1991,9,34,44,41,28,25,46,35,30,24,31
231,32,1991,9,250,236,231,222,221,219,247,196,165,174
79,33,1991,9,75,77,64,60,61,68,50,52,42,48
2,34,1991,9,0,1,1,0,0,0,0,2,1,0
53,35,1991,9,66,65,58,51,60,62,60,48,71,54
19,36,1991,9,23,18,23,20,23,31,24,23,15,20
13,37,1991,9,21,14,18,9,10,19,13,19,15,12
53,38,1991,9,65,69,54,70,63,73,71,53,13,50
3,39,1991,9,2,3,1,3,3,1,8,7,1,2
28,40,1991,9,35,32,40,21,26,40,36,29,34,32
1,41,1991,9,2,2,2,1,0,2,0,0,0,1
33,42,1991,9,34,35,28,37,39,41,44,35,33,45
252,43,1991,9,274,267,216,214,239,245,185,163,184,203
9,44,1991,9,4,6,5,5,4,5,1,2,4,5
0,45,1991,9,2,0,1,3,1,1,2,1,1,0
48,46,1991,9,54,44,42,48,46,53,51,39,42,37
22,47,1991,9,20,25,16,13,13,17,24,18,24,18
13,48,1991,9,9,15,7,7,7,7,7,8,9,10
1,50,1991,9,0,2,1,0,1,0,3,1,0,4
2,1,1991,10,7,1,3,5,0,4,1,2,3,3
19,2,1991,10,29,20,26,37,33,24,30,22,22,22
31,3,1991,10,23,16,26,23,18,19,15,12,12,10
392,4,1991,10,376,411,371,389,333,358,306,270,274,266
13,5,1991,10,12,26,14,30,18,9,9,20,22,26
20,6,1991,10,16,21,10,8,14,20,20,13,11,7
4,7,1991,10,4,3,3,4,3,2,3,4,2,3
70,10,1991,10,71,70,62,53,53,59,69,66,58,50
4,11,1991,10,5,12,5,1,1,2,4,6,7,3
2,12,1991,10,0,2,2,1,0,6,1,4,3,4
113,13,1991,10,115,150,115,108,94,30,102,68,22,16
20,14,1991,10,24,32,36,30,32,18,32,27,23,24
0,15,1991,10,0,0,0,0,0,2,2,3,2,5
9,16,1991,10,13,21,13,13,13,10,12,5,6,7
34,18,1991,10,32,33,29,29,19,61,53,41,48,45
0,19,1991,10,0,0,0,0,0,0,3,6,5,3
64,20,1991,10,48,51,44,48,43,53,63,52,31,40
16,21,1991,10,19,19,21,18,17,15,15,6,16,9
75,22,1991,10,98,102,98,85,96,85,104,113,95,95
12,23,1991,10,10,7,17,13,6,6,10,9,8,9
15,24,1991,10,22,23,19,21,15,19,11,11,12,11
46,25,1991,10,54,46,54,44,39,40,39,25,45,40
3,26,1991,10,1,1,4,1,1,0,1,3,0,0
5,27,1991,10,7,6,5,9,2,5,5,5,0,4
15,28,1991,10,13,19,7,8,13,17,11,12,9,9
5,29,1991,10,3,4,0,5,2,4,3,2,4,3
36,30,1991,10,40,34,44,41,28,44,32,35,42,44
209,32,1991,10,231,250,236,231,222,222,191,193,165,162
68,33,1991,10,79,75,77,64,60,53,44,50,43,41
0,34,1991,10,2,0,1,1,0,0,0,4,0,0
61,35,1991,10,53,66,65,58,51,56,76,39,59,45
24,36,1991,10,19,23,18,23,20,19,19,23,21,15
18,37,1991,10,13,21,14,18,9,8,11,9,18,19
65,38,1991,10,53,65,69,54,70,67,71,49,21,24
2,39,1991,10,3,2,3,1,3,3,5,2,7,1
17,40,1991,10,28,35,32,40,21,27,26,34,25,26
0,41,1991,10,1,2,2,2,1,3,1,4,3,3
29,42,1991,10,33,34,35,28,37,31,30,22,40,36
264,43,1991,10,252,274,267,216,214,219,169,179,167,161
4,44,1991,10,9,4,6,5,5,1,4,5,3,6
1,45,1991,10,0,2,0,1,3,0,0,0,2,2
49,46,1991,10,48,54,44,42,48,49,45,63,33,40
14,47,1991,10,22,20,25,16,13,22,11,31,25,15
7,48,1991,10,13,9,15,7,7,15,7,10,6,16
0,50,1991,10,1,0,2,1,0,6,3,0,0,2
6,1,1991,11,2,7,1,3,5,2,1,2,1,2
20,2,1991,11,19,29,20,26,37,25,16,25,19,21
22,3,1991,11,31,23,16,26,23,23,22,13,17,19
323,4,1991,11,392,376,411,371,389,259,272,247,230,255
21,5,1991,11,13,12,26,14,30,7,17,19,14,20
13,6,1991,11,20,16,21,10,8,17,21,17,15,16
3,7,1991,11,4,4,3,3,4,0,1,8,3,1
57,10,1991,11,70,71,70,62,53,51,62,63,5,38
7,11,1991,11,4,5,12,5,1,1,1,4,5,5
2,12,1991,11,2,0,2,2,1,2,0,1,4,2
89,13,1991,11,113,115,150,115,108,22,91,73,26,15
26,14,1991,11,20,24,32,36,30,13,27,33,17,16
0,15,1991,11,0,0,0,0,0,5,8,6,1,1
14,16,1991,11,9,13,21,13,13,5,2,2,8,9
27,18,1991,11,34,32,33,29,29,50,52,40,26,47
0,19,1991,11,0,0,0,0,0,0,7,1,3,5
51,20,1991,11,64,48,51,44,48,47,43,43,25,38
10,21,1991,11,16,19,19,21,18,4,19,7,6,1
74,22,1991,11,75,98,102,98,85,67,87,78,93,93
7,23,1991,11,12,10,7,17,13,3,14,17,8,13
13,24,1991,11,15,22,23,19,21,7,11,13,16,12
41,25,1991,11,46,54,46,54,44,37,40,42,31,39
0,26,1991,11,3,1,1,4,1,1,2,1,0,0
6,27,1991,11,5,7,6,5,9,2,3,7,0,2
14,28,1991,11,15,13,19,7,8,8,6,4,6,3
2,29,1991,11,5,3,4,0,5,2,1,4,7,1
35,30,1991,11,36,40,34,44,41,30,35,31,28,26
195,32,1991,11,209,231,250,236,231,26,28,183,215,23
80,33,1991,11,68,79,75,77,64,46,61,41,42,44
0,34,1991,11,0,2,0,1,1,0,0,1,2,0
67,35,1991,11,61,53,66,65,58,40,43,52,48,40
23,36,1991,11,24,19,23,18,23,19,15,31,23,16
16,37,1991,11,18,13,21,14,18,11,11,19,13,17
55,38,1991,11,65,53,65,69,54,68,41,22,38,62
6,39,1991,11,2,3,2,3,1,6,4,0,1,4
44,40,1991,11,17,28,35,32,40,29,24,30,23,22
3,41,1991,11,0,1,2,2,2,3,1,1,0,0
35,42,1991,11,29,33,34,35,28,25,28,31,46,31
207,43,1991,11,264,252,274,267,216,205,215,135,149,181
9,44,1991,11,4,9,4,6,5,3,5,2,3,3
1,45,1991,11,1,0,2,0,1,0,1,0,1,3
54,46,1991,11,49,48,54,44,42,42,39,38,46,44
13,47,1991,11,14,22,20,25,16,24,29,24,20,13
6,48,1991,11,7,13,9,15,7,10,15,6,13,6
1,50,1991,11,0,1,0,2,1,4,2,0,0,3
3,1,1991,12,6,2,7,1,3,9,8,9,4,3
20,2,1991,12,20,19,29,20,26,22,25,29,26,31
29,3,1991,12,22,31,23,16,26,19,16,22,28,16
373,4,1991,12,323,392,376,411,371,307,317,278,292,266
18,5,1991,12,21,13,12,26,14,21,15,16,14,21
16,6,1991,12,13,20,16,21,10,12,18,17,14,17
6,7,1991,12,3,4,4,3,3,3,0,2,5,1
67,10,1991,12,57,70,71,70,62,62,69,58,69,69
4,11,1991,12,7,4,5,12,5,2,1,5,3,7
1,12,1991,12,2,2,0,2,2,5,2,6,2,0
101,13,1991,12,89,113,115,150,115,26,98,88,19,12
19,14,1991,12,26,20,24,32,36,21,23,17,15,24
0,15,1991,12,0,0,0,0,0,1,6,6,0,9
6,16,1991,12,14,9,13,21,13,9,3,5,9,12
32,18,1991,12,27,34,32,33,29,63,54,33,33,35
0,19,1991,12,0,0,0,0,0,0,6,2,4,1
63,20,1991,12,51,64,48,51,44,60,36,43,35,39
15,21,1991,12,10,16,19,19,21,7,11,8,5,7
110,22,1991,12,74,75,98,102,98,77,87,88,106,82
14,23,1991,12,7,12,10,7,17,5,12,10,11,3
25,24,1991,12,13,15,22,23,19,24,17,13,22,14
48,25,1991,12,41,46,54,46,54,33,33,37,15,40
1,26,1991,12,0,3,1,1,4,0,3,2,0,0
3,27,1991,12,6,5,7,6,5,2,4,7,2,4
16,28,1991,12,14,15,13,19,7,11,8,4,3,12
5,29,1991,12,2,5,3,4,0,0,1,0,8,3
44,30,1991,12,35,36,40,34,44,50,25,49,35,25
20,32,1991,12,195,209,231,250,236,31,29,33,21,16
54,33,1991,12,80,68,79,75,77,62,59,49,37,47
0,34,1991,12,0,0,2,0,1,3,1,0,0,3
75,35,1991,12,67,61,53,66,65,52,52,49,34,46
15,36,1991,12,23,24,19,23,18,26,18,24,29,20
16,37,1991,12,16,18,13,21,14,14,8,18,16,19
62,38,1991,12,55,65,53,65,69,61,50,18,30,54
1,39,1991,12,6,2,3,2,3,6,4,1,4,4
40,40,1991,12,44,17,28,35,32,40,30,34,18,40
1,41,1991,12,3,0,1,2,2,2,1,1,2,1
31,42,1991,12,35,29,33,34,35,38,31,25,36,38
242,43,1991,12,207,264,252,274,267,225,196,186,191,203
2,44,1991,12,9,4,9,4,6,7,4,3,5,3
0,45,1991,12,1,1,0,2,0,1,2,3,2,2
68,46,1991,12,54,49,48,54,44,47,53,45,46,35
24,47,1991,12,13,14,22,20,25,23,12,20,18,15
14,48,1991,12,6,7,13,9,15,18,8,8,12,11
4,50,1991,12,1,0,1,0,2,3,1,2,2,0
1,1,1992,1,3,6,2,7,1,6,3,6,3,5
23,2,1992,1,20,20,19,29,20,28,23,25,21,25
22,3,1992,1,29,22,31,23,16,20,18,19,15,14
318,4,1992,1,373,323,392,376,411,309,319,301,259,243
16,5,1992,1,18,21,13,12,26,16,13,16,27,10
12,6,1992,1,16,13,20,16,21,19,14,27,16,10
4,7,1992,1,6,3,4,4,3,4,3,3,3,0
70,10,1992,1,67,57,70,71,70,72,67,84,66,71
1,11,1992,1,4,7,4,5,12,1,7,1,4,5
3,12,1992,1,1,2,2,0,2,1,4,2,6,8
113,13,1992,1,101,89,113,115,150,113,100,78,75,24
25,14,1992,1,19,26,20,24,32,19,23,25,28,11
1,15,1992,1,0,0,0,0,0,0,5,1,4,0
12,16,1992,1,6,14,9,13,21,15,7,7,4,13
52,18,1992,1,32,27,34,32,33,26,21,49,31,51
0,19,1992,1,0,0,0,0,0,0,3,4,0,5
53,20,1992,1,63,51,64,48,51,54,48,44,43,43
10,21,1992,1,15,10,16,19,19,20,19,15,8,13
92,22,1992,1,110,74,75,98,102,66,111,82,66,74
10,23,1992,1,14,7,12,10,7,6,3,6,11,16
22,24,1992,1,25,13,15,22,23,17,19,16,17,17
37,25,1992,1,48,41,46,54,46,40,35,44,29,26
1,26,1992,1,1,0,3,1,1,1,0,1,2,0
3,27,1992,1,3,6,5,7,6,6,4,6,6,6
9,28,1992,1,16,14,15,13,19,8,6,9,10,9
3,29,1992,1,5,2,5,3,4,2,0,9,0,3
36,30,1992,1,44,35,36,40,34,28,35,27,31,28
205,32,1992,1,20,195,209,231,250,216,226,149,198,137
62,33,1992,1,54,80,68,79,75,54,60,54,32,45
6,34,1992,1,0,0,0,2,0,0,0,0,0,0
56,35,1992,1,75,67,61,53,66,63,51,46,50,56
17,36,1992,1,15,23,24,19,23,21,20,22,20,27
12,37,1992,1,16,16,18,13,21,10,11,14,11,11
59,38,1992,1,62,55,65,53,65,62,72,68,56,47
5,39,1992,1,1,6,2,3,2,5,5,2,7,2
36,40,1992,1,40,44,17,28,35,42,38,33,38,27
1,41,1992,1,1,3,0,1,2,0,0,0,0,1
39,42,1992,1,31,35,29,33,34,35,29,23,32,31
211,43,1992,1,242,207,264,252,274,200,167,172,191,151
5,44,1992,1,2,9,4,9,4,1,2,3,7,3
0,45,1992,1,0,1,1,0,2,0,4,0,0,0
52,46,1992,1,68,54,49,48,54,61,50,38,52,37
23,47,1992,1,24,13,14,22,20,26,18,17,28,18
6,48,1992,1,14,6,7,13,9,10,7,7,11,6
1,50,1992,1,4,1,0,1,0,2,0,2,0,2
3,1,1992,2,1,3,6,2,7,6,2,1,1,4
17,2,1992,2,23,20,20,19,29,30,23,21,21,24
10,3,1992,2,22,29,22,31,23,13,21,10,24,9
319,4,1992,2,318,373,323,392,376,271,296,260,214,262
16,5,1992,2,16,18,21,13,12,16,14,15,17,18
13,6,1992,2,12,16,13,20,16,11,10,14,13,11
0,7,1992,2,4,6,3,4,4,1,4,7,2,1
37,10,1992,2,70,67,57,70,71,40,55,57,49,59
3,11,1992,2,1,4,7,4,5,3,4,2,2,4
2,12,1992,2,3,1,2,2,0,2,2,2,1,1
89,13,1992,2,113,101,89,113,115,88,90,81,73,22
30,14,1992,2,25,19,26,20,24,19,18,16,35,26
2,15,1992,2,1,0,0,0,0,0,5,3,4,4
14,16,1992,2,12,6,14,9,13,9,7,9,3,9
67,18,1992,2,52,32,27,34,32,19,45,35,35,25
0,19,1992,2,0,0,0,0,0,0,1,1,1,1
53,20,1992,2,53,63,51,64,48,38,37,42,31,31
8,21,1992,2,10,15,10,16,19,16,13,10,12,13
85,22,1992,2,92,110,74,75,98,68,73,66,69,100
10,23,1992,2,10,14,7,12,10,6,6,4,11,8
16,24,1992,2,22,25,13,15,22,17,9,16,9,12
39,25,1992,2,37,48,41,46,54,32,34,25,25,30
1,26,1992,2,1,1,0,3,1,1,0,4,1,0
3,27,1992,2,3,3,6,5,7,3,1,0,5,7
8,28,1992,2,9,16,14,15,13,7,9,9,13,7
0,29,1992,2,3,5,2,5,3,3,1,2,8,1
35,30,1992,2,36,44,35,36,40,34,33,28,26,24
185,32,1992,2,205,20,195,209,231,162,174,160,191,151
54,33,1992,2,62,54,80,68,79,59,51,47,37,33
0,34,1992,2,6,0,0,0,2,0,1,0,2,0
55,35,1992,2,56,75,67,61,53,61,42,49,43,51
15,36,1992,2,17,15,23,24,19,25,16,18,13,21
15,37,1992,2,12,16,16,18,13,9,8,17,10,12
68,38,1992,2,59,62,55,65,53,61,67,51,52,58
4,39,1992,2,5,1,6,2,3,2,4,0,2,3
32,40,1992,2,36,40,44,17,28,29,39,25,21,24
0,41,1992,2,1,1,3,0,1,0,0,0,3,1
27,42,1992,2,39,31,35,29,33,32,25,28,23,37
173,43,1992,2,211,242,207,264,252,196,153,152,161,175
0,44,1992,2,5,2,9,4,9,5,3,7,0,3
1,45,1992,2,0,0,1,1,0,2,0,1,1,1
54,46,1992,2,52,68,54,49,48,46,35,36,36,33
26,47,1992,2,23,24,13,14,22,17,13,16,25,13
9,48,1992,2,6,14,6,7,13,7,9,14,6,12
2,50,1992,2,1,4,1,0,1,1,0,1,1,0
9,1,1992,3,3,1,3,6,2,3,1,6,0,8
33,2,1992,3,17,23,20,20,19,33,21,26,26,30
22,3,1992,3,10,22,29,22,31,24,18,25,14,9
321,4,1992,3,319,318,373,323,392,284,306,254,252,275
22,5,1992,3,16,16,18,21,13,17,18,10,18,21
18,6,1992,3,13,12,16,13,20,13,15,10,13,13
4,7,1992,3,0,4,6,3,4,2,3,7,3,3
56,10,1992,3,37,70,67,57,70,51,58,59,58,12
5,11,1992,3,3,1,4,7,4,2,8,7,2,5
5,12,1992,3,2,3,1,2,2,4,1,3,1,7
80,13,1992,3,89,113,101,89,113,100,88,91,82,24
23,14,1992,3,30,25,19,26,20,31,22,16,25,16
1,15,1992,3,2,1,0,0,0,0,7,8,6,5
24,16,1992,3,14,12,6,14,9,12,12,1,1,7
62,18,1992,3,67,52,32,27,34,31,27,44,36,45
0,19,1992,3,0,0,0,0,0,0,0,7,7,4
43,20,1992,3,53,53,63,51,64,38,42,42,38,31
10,21,1992,3,8,10,15,10,16,24,23,14,11,11
90,22,1992,3,85,92,110,74,75,84,70,77,90,114
9,23,1992,3,10,10,14,7,12,10,3,8,9,6
12,24,1992,3,16,22,25,13,15,16,14,16,17,17
47,25,1992,3,39,37,48,41,46,40,27,32,32,31
4,26,1992,3,1,1,1,0,3,3,0,1,3,0
4,27,1992,3,3,3,3,6,5,3,3,1,4,1
15,28,1992,3,8,9,16,14,15,7,11,8,5,5
0,29,1992,3,0,3,5,2,5,2,3,1,3,2
36,30,1992,3,35,36,44,35,36,32,33,21,39,47
215,32,1992,3,185,205,20,195,209,218,273,183,149,158
61,33,1992,3,54,62,54,80,68,48,41,43,51,38
1,34,1992,3,0,6,0,0,0,0,0,0,1,3
62,35,1992,3,55,56,75,67,61,58,42,46,46,49
17,36,1992,3,15,17,15,23,24,12,16,20,29,15
9,37,1992,3,15,12,16,16,18,9,9,12,8,21
59,38,1992,3,68,59,62,55,65,54,66,71,51,49
1,39,1992,3,4,5,1,6,2,7,5,6,3,3
29,40,1992,3,32,36,40,44,17,28,31,29,39,30
1,41,1992,3,0,1,1,3,0,0,1,1,2,1
51,42,1992,3,27,39,31,35,29,33,34,33,35,28
193,43,1992,3,173,211,242,207,264,197,189,169,160,176
3,44,1992,3,0,5,2,9,4,1,8,5,5,1
0,45,1992,3,1,0,0,1,1,3,2,1,0,4
51,46,1992,3,54,52,68,54,49,36,40,54,43,37
19,47,1992,3,26,23,24,13,14,18,17,23,22,18
11,48,1992,3,9,6,14,6,7,10,11,10,7,9
2,50,1992,3,2,1,4,1,0,2,4,2,2,1
1,1,1992,4,9,3,1,3,6,3,2,0,3,3
29,2,1992,4,33,17,23,20,20,13,23,22,35,14
22,3,1992,4,22,10,22,29,22,24,17,21,21,19
335,4,1992,4,321,319,318,373,323,314,288,262,243,264
28,5,1992,4,22,16,16,18,21,12,13,8,19,19
13,6,1992,4,18,13,12,16,13,11,12,12,10,8
3,7,1992,4,4,0,4,6,3,2,5,1,3,2
51,10,1992,4,56,37,70,67,57,67,59,79,52,54
4,11,1992,4,5,3,1,4,7,1,1,4,9,4
2,12,1992,4,5,2,3,1,2,0,4,2,2,3
109,13,1992,4,80,89,113,101,89,103,89,109,73,20
34,14,1992,4,23,30,25,19,26,23,22,21,28,20
2,15,1992,4,1,2,1,0,0,0,3,5,2,2
9,16,1992,4,24,14,12,6,14,18,8,3,2,5
50,18,1992,4,62,67,52,32,27,21,39,47,38,29
0,19,1992,4,0,0,0,0,0,0,2,2,6,2
43,20,1992,4,43,53,53,63,51,43,45,42,43,27
7,21,1992,4,10,8,10,15,10,19,20,14,8,10
87,22,1992,4,90,85,92,110,74,72,80,89,83,78
3,23,1992,4,9,10,10,14,7,8,7,6,8,12
10,24,1992,4,12,16,22,25,13,16,17,8,11,14
35,25,1992,4,47,39,37,48,41,39,40,28,33,25
2,26,1992,4,4,1,1,1,0,1,0,1,4,0
6,27,1992,4,4,3,3,3,6,1,1,2,3,1
17,28,1992,4,15,8,9,16,14,12,4,6,7,4
2,29,1992,4,0,0,3,5,2,4,2,4,2,2
36,30,1992,4,36,35,36,44,35,25,28,38,36,24
186,32,1992,4,215,185,205,20,195,221,179,163,149,152
69,33,1992,4,61,54,62,54,80,61,50,44,38,40
0,34,1992,4,1,0,6,0,0,0,0,0,0,0
65,35,1992,4,62,55,56,75,67,60,44,56,49,39
15,36,1992,4,17,15,17,15,23,23,21,22,18,24
14,37,1992,4,9,15,12,16,16,10,3,10,18,10
69,38,1992,4,59,68,59,62,55,63,56,52,46,53
1,39,1992,4,1,4,5,1,6,3,1,3,3,2
29,40,1992,4,29,32,36,40,44,26,29,29,21,29
0,41,1992,4,1,0,1,1,3,0,0,0,0,1
39,42,1992,4,51,27,39,31,35,39,40,30,38,23
194,43,1992,4,193,173,211,242,207,239,168,180,151,162
7,44,1992,4,3,0,5,2,9,4,4,6,7,7
2,45,1992,4,0,1,0,0,1,1,0,0,1,3
57,46,1992,4,51,54,52,68,54,46,48,37,24,35
16,47,1992,4,19,26,23,24,13,13,20,11,21,23
6,48,1992,4,11,9,6,14,6,7,9,13,9,5
5,50,1992,4,2,2,1,4,1,1,1,2,4,1
3,1,1992,5,1,9,3,1,3,0,0,3,1,8
38,2,1992,5,29,33,17,23,20,33,25,29,16,21
17,3,1992,5,22,22,10,22,29,18,22,11,11,21
359,4,1992,5,335,321,319,318,373,333,322,256,259,278
18,5,1992,5,28,22,16,16,18,18,13,19,14,23
17,6,1992,5,13,18,13,12,16,14,11,12,11,11
3,7,1992,5,3,4,0,4,6,3,4,1,1,3
58,10,1992,5,51,56,37,70,67,53,53,56,59,56
3,11,1992,5,4,5,3,1,4,1,8,4,2,5
1,12,1992,5,2,5,2,3,1,0,3,0,1,0
110,13,1992,5,109,80,89,113,101,94,106,76,89,20
38,14,1992,5,34,23,30,25,19,32,25,21,16,17
0,15,1992,5,2,1,2,1,0,0,2,5,3,4
4,16,1992,5,9,24,14,12,6,13,3,8,2,15
67,18,1992,5,50,62,67,52,32,19,46,44,39,22
0,19,1992,5,0,0,0,0,0,0,0,5,1,1
56,20,1992,5,43,43,53,53,63,43,35,43,27,24
13,21,1992,5,7,10,8,10,15,17,19,21,26,14
85,22,1992,5,87,90,85,92,110,96,96,81,71,79
4,23,1992,5,3,9,10,10,14,6,2,11,5,7
14,24,1992,5,10,12,16,22,25,15,11,16,9,13
28,25,1992,5,35,47,39,37,48,39,40,39,38,40
0,26,1992,5,2,4,1,1,1,1,0,1,0,0
2,27,1992,5,6,4,3,3,3,2,5,1,4,1
17,28,1992,5,17,15,8,9,16,13,5,15,18,7
2,29,1992,5,2,0,0,3,5,2,3,2,0,3
41,30,1992,5,36,36,35,36,44,28,24,54,36,29
218,32,1992,5,186,215,185,205,20,222,217,185,188,184
55,33,1992,5,69,61,54,62,54,60,64,49,38,42
0,34,1992,5,0,1,0,6,0,0,0,0,2,1
56,35,1992,5,65,62,55,56,75,51,60,57,42,49
29,36,1992,5,15,17,15,17,15,20,20,25,16,21
20,37,1992,5,14,9,15,12,16,9,9,13,16,8
70,38,1992,5,69,59,68,59,62,70,47,49,62,54
3,39,1992,5,1,1,4,5,1,3,4,6,4,3
21,40,1992,5,29,29,32,36,40,21,46,20,26,29
0,41,1992,5,0,1,0,1,1,1,1,1,1,0
31,42,1992,5,39,51,27,39,31,37,44,31,49,24
188,43,1992,5,194,193,173,211,242,214,188,178,180,184
3,44,1992,5,7,3,0,5,2,5,2,3,3,9
1,45,1992,5,2,0,1,0,0,3,0,1,3,1
40,46,1992,5,57,51,54,52,68,48,62,39,40,42
21,47,1992,5,16,19,26,23,24,13,24,19,16,18
11,48,1992,5,6,11,9,6,14,7,4,9,10,10
