19,55,1991,9,14,22,11,20,19,24,20,19,24,35
13,60,1991,9,16,8,10,8,16,13,22,15,14,14
13,65,1991,9,12,5,10,7,8,10,13,11,12,14
9,70,1991,9,9,10,5,3,5,7,11,6,4,8
1,75,1991,9,7,4,2,2,3,4,1,6,5,2
2,80,1991,9,1,2,0,1,0,3,2,3,5,2
2,85,1991,9,2,1,3,1,2,3,1,1,2,1
1,90,1991,9,0,0,1,0,0,3,0,0,0,0
0,95,1991,9,0,0,0,0,0,0,0,0,0,1
720,-1,1991,10,705,787,758,710,662,685,604,549,513,514
0,0,1991,10,0,0,0,0,0,0,0,1,0,0
2,5,1991,10,0,2,0,0,2,0,1,0,1,0
15,10,1991,10,11,20,22,21,16,10,17,11,9,11
270,15,1991,10,261,322,248,253,220,227,212,178,155,142
275,20,1991,10,320,313,308,257,240,263,228,225,211,200
194,25,1991,10,189,242,221,195,188,202,216,215,189,212
156,30,1991,10,184,178,193,173,171,151,164,149,166,135
140,35,1991,10,133,109,125,114,101,100,100,117,125,119
80,40,1991,10,66,80,75,81,89,73,94,78,87,67
37,45,1991,10,43,44,45,48,41,38,44,53,57,54
34,50,1991,10,24,31,27,25,33,28,25,31,35,38
8,55,1991,10,19,14,22,11,20,16,19,13,18,34
10,60,1991,10,13,16,8,10,8,21,21,12,13,12
7,65,1991,10,13,12,5,10,7,7,12,12,17,18
8,70,1991,10,9,9,10,5,3,5,15,9,7,9
1,75,1991,10,1,7,4,2,2,4,5,4,3,7
4,80,1991,10,2,1,2,0,1,2,4,2,1,4
1,85,1991,10,2,2,1,3,1,0,0,3,2,1
1,90,1991,10,1,0,0,1,0,0,0,0,0,0
0,95,1991,10,0,0,0,0,0,0,0,0,0,0
657,-1,1991,11,720,705,787,758,710,456,481,545,528,416
0,0,1991,11,0,0,0,0,0,0,0,1,0,0
1,5,1991,11,2,0,2,0,0,0,0,0,1,1
13,10,1991,11,15,11,20,22,21,12,23,14,15,10
232,15,1991,11,270,261,322,248,253,178,185,147,124,122
255,20,1991,11,275,320,313,308,257,178,190,190,198,200
171,25,1991,11,194,189,242,221,195,173,157,196,186,182
175,30,1991,11,156,184,178,193,173,101,156,141,122,146
113,35,1991,11,140,133,109,125,114,78,117,89,117,121
71,40,1991,11,80,66,80,75,81,70,69,62,70,73
42,45,1991,11,37,43,44,45,48,40,49,35,43,43
18,50,1991,11,34,24,31,27,25,24,27,19,25,25
16,55,1991,11,8,19,14,22,11,14,19,32,15,19
7,60,1991,11,10,13,16,8,10,8,20,12,15,16
8,65,1991,11,7,13,12,5,10,4,13,7,7,10
6,70,1991,11,8,9,9,10,5,4,9,10,4,3
5,75,1991,11,1,1,7,4,2,5,2,4,5,7
1,80,1991,11,4,2,1,2,0,1,4,2,1,4
1,85,1991,11,1,2,2,1,3,0,1,0,1,0
1,90,1991,11,1,1,0,0,1,0,0,0,0,2
0,95,1991,11,0,0,0,0,0,0,0,0,0,0
715,-1,1991,12,657,720,705,787,758,581,491,465,483,460
0,0,1991,12,0,0,0,0,0,0,0,0,0,0
2,5,1991,12,1,2,0,2,0,0,3,3,2,1
14,10,1991,12,13,15,11,20,22,14,21,8,14,10
273,15,1991,12,232,270,261,322,248,198,191,137,151,118
305,20,1991,12,255,275,320,313,308,234,222,192,201,231
228,25,1991,12,171,194,189,242,221,203,196,198,177,191
175,30,1991,12,175,156,184,178,193,168,141,132,141,131
132,35,1991,12,113,140,133,109,125,118,102,108,117,127
74,40,1991,12,71,80,66,80,75,71,69,90,66,89
66,45,1991,12,42,37,43,44,45,60,41,42,41,45
38,50,1991,12,18,34,24,31,27,33,27,28,28,35
22,55,1991,12,16,8,19,14,22,11,14,20,17,19
10,60,1991,12,7,10,13,16,8,12,18,17,12,13
14,65,1991,12,8,7,13,12,5,6,18,20,11,12
8,70,1991,12,6,8,9,9,10,11,4,7,9,7
3,75,1991,12,5,1,1,7,4,5,0,3,8,1
1,80,1991,12,1,4,2,1,2,2,4,2,6,2
1,85,1991,12,1,1,2,2,1,2,2,0,1,1
0,90,1991,12,1,1,1,0,0,2,3,0,0,0
1,95,1991,12,0,0,0,0,0,0,0,0,0,0
692,-1,1992,1,715,657,720,705,787,626,566,529,475,400
0,0,1992,1,0,0,0,0,0,0,0,0,1,0
0,5,1992,1,2,1,2,0,2,1,2,2,1,1
24,10,1992,1,14,13,15,11,20,18,9,16,15,11
285,15,1992,1,273,232,270,261,322,239,226,204,157,158
270,20,1992,1,305,255,275,320,313,278,264,253,266,242
204,25,1992,1,228,171,194,189,242,203,202,210,217,212
145,30,1992,1,175,175,156,184,178,169,187,155,149,169
94,35,1992,1,132,113,140,133,109,95,107,104,105,131
68,40,1992,1,74,71,80,66,80,69,88,82,70,69
49,45,1992,1,66,42,37,43,44,42,46,39,51,50
18,50,1992,1,38,18,34,24,31,23,32,29,28,36
19,55,1992,1,22,16,8,19,14,14,17,19,27,27
16,60,1992,1,10,7,10,13,16,14,17,11,19,14
10,65,1992,1,14,8,7,13,12,9,9,9,11,11
3,70,1992,1,8,6,8,9,9,8,11,2,6,11
3,75,1992,1,3,5,1,1,7,1,6,5,1,2
2,80,1992,1,1,1,4,2,1,5,3,2,3,4
1,85,1992,1,1,1,1,2,2,2,1,2,2,2
0,90,1992,1,0,1,1,1,0,0,0,0,0,0
0,95,1992,1,1,0,0,0,0,0,0,0,0,0
623,-1,1992,2,692,715,657,720,705,508,521,456,451,506
1,0,1992,2,0,0,0,0,0,1,0,0,0,0
0,5,1992,2,0,2,1,2,0,0,2,1,4,5
15,10,1992,2,24,14,13,15,11,20,13,18,13,9
249,15,1992,2,285,273,232,270,261,192,205,172,131,144
261,20,1992,2,270,305,255,275,320,260,188,206,170,212
194,25,1992,2,204,228,171,194,189,143,199,167,176,193
115,30,1992,2,145,175,175,156,184,159,127,134,136,155
117,35,1992,2,94,132,113,140,133,84,96,100,106,106
77,40,1992,2,68,74,71,80,66,60,71,86,70,71
48,45,1992,2,49,66,42,37,43,45,58,41,38,41
17,50,1992,2,18,38,18,34,24,31,34,24,37,52
10,55,1992,2,19,22,16,8,19,17,16,19,21,21
8,60,1992,2,16,10,7,10,13,13,17,20,7,15
11,65,1992,2,10,14,8,7,13,9,8,5,13,10
6,70,1992,2,3,8,6,8,9,3,4,2,8,7
1,75,1992,2,3,3,5,1,1,4,5,3,8,6
2,80,1992,2,2,1,1,4,2,3,2,2,4,4
2,85,1992,2,1,1,1,1,2,1,1,0,3,1
0,90,1992,2,0,0,1,1,1,0,0,0,2,0
0,95,1992,2,0,1,0,0,0,0,1,0,0,0
701,-1,1992,3,623,692,715,657,720,581,528,515,475,515
0,0,1992,3,1,0,0,0,0,0,0,1,1,0
0,5,1992,3,0,0,2,1,2,0,1,3,2,2
24,10,1992,3,15,24,14,13,15,20,20,16,9,8
252,15,1992,3,249,285,273,232,270,226,195,178,167,137
254,20,1992,3,261,270,305,255,275,200,244,218,187,245
192,25,1992,3,194,204,228,171,194,227,186,202,179,196
132,30,1992,3,115,145,175,175,156,159,151,132,173,175
125,35,1992,3,117,94,132,113,140,97,184,124,112,110
59,40,1992,3,77,68,74,71,80,59,75,88,79,82
44,45,1992,3,48,49,66,42,37,47,42,45,41,44
43,50,1992,3,17,18,38,18,34,27,31,19,27,23
23,55,1992,3,10,19,22,16,8,21,30,14,22,21
10,60,1992,3,8,16,10,7,10,15,19,22,23,10
7,65,1992,3,11,10,14,8,7,8,11,9,12,15
5,70,1992,3,6,3,8,6,8,3,6,8,7,4
3,75,1992,3,1,3,3,5,1,5,6,3,6,4
8,80,1992,3,2,2,1,1,4,3,2,3,0,4
2,85,1992,3,2,1,1,1,1,2,1,0,2,1
0,90,1992,3,0,0,0,1,1,0,0,0,1,0
0,95,1992,3,0,0,1,0,0,0,0,0,0,0
676,-1,1992,4,701,623,692,715,657,609,488,498,457,437
0,0,1992,4,0,1,0,0,0,0,0,0,2,1
0,5,1992,4,0,0,0,2,1,0,0,1,0,0
19,10,1992,4,24,15,24,14,13,18,17,17,10,16
254,15,1992,4,252,249,285,273,232,254,239,163,131,116
253,20,1992,4,254,261,270,305,255,257,230,226,184,199
198,25,1992,4,192,194,204,228,171,185,160,213,188,199
166,30,1992,4,132,115,145,175,175,147,166,164,169,150
100,35,1992,4,125,117,94,132,113,104,100,117,120,102
70,40,1992,4,59,77,68,74,71,65,74,70,80,73
66,45,1992,4,44,48,49,66,42,43,53,56,45,50
24,50,1992,4,43,17,18,38,18,32,28,25,23,25
19,55,1992,4,23,10,19,22,16,19,10,23,11,16
12,60,1992,4,10,8,16,10,7,16,19,20,21,22
14,65,1992,4,7,11,10,14,8,8,11,12,11,13
9,70,1992,4,5,6,3,8,6,5,5,7,7,6
1,75,1992,4,3,1,3,3,5,3,5,5,6,4
1,80,1992,4,8,2,2,1,1,0,5,0,3,2
1,85,1992,4,2,2,1,1,1,2,1,0,2,1
0,90,1992,4,0,0,0,0,1,0,0,0,0,0
0,95,1992,4,0,0,0,1,0,0,0,1,0,0
729,-1,1992,5,676,701,623,692,715,662,557,512,427,464
0,0,1992,5,0,0,1,0,0,0,0,0,0,0
0,5,1992,5,0,0,0,0,2,2,1,2,0,1
20,10,1992,5,19,24,15,24,14,16,9,16,13,7
231,15,1992,5,254,252,249,285,273,220,220,185,152,164
260,20,1992,5,253,254,261,270,305,240,265,239,245,236
202,25,1992,5,198,192,194,204,228,188,233,191,192,239
151,30,1992,5,166,132,115,145,175,171,171,145,161,175
108,35,1992,5,100,125,117,94,132,101,137,118,133,106
81,40,1992,5,70,59,77,68,74,89,54,75,57,70
68,45,1992,5,66,44,48,49,66,41,51,48,51,58
27,50,1992,5,24,43,17,18,38,33,27,26,28,30
14,55,1992,5,19,23,10,19,22,20,16,17,27,32
14,60,1992,5,12,10,8,16,10,8,21,17,12,15
11,65,1992,5,14,7,11,10,14,7,9,5,14,21
3,70,1992,5,9,5,6,3,8,3,5,9,4,11
3,75,1992,5,1,3,1,3,3,2,2,5,6,6
1,80,1992,5,1,8,2,2,1,1,1,3,2,3
2,85,1992,5,1,2,2,1,1,1,2,0,1,0
0,90,1992,5,0,0,0,0,0,0,2,0,2,0
0,95,1992,5,0,0,0,0,1,0,0,0,0,0
659,-1,1992,6,729,676,701,623,692,710,616,518,440,452
0,0,1992,6,0,0,0,1,0,0,0,0,0,2
0,5,1992,6,0,0,0,0,0,0,2,2,2,2
13,10,1992,6,20,19,24,15,24,21,11,18,13,11
256,15,1992,6,231,254,252,249,285,253,248,198,156,138
249,20,1992,6,260,253,254,261,270,257,253,232,225,232
156,25,1992,6,202,198,192,194,204,195,209,200,179,186
167,30,1992,6,151,166,132,115,145,173,156,152,145,163
122,35,1992,6,108,100,125,117,94,114,133,121,95,139
74,40,1992,6,81,70,59,77,68,81,89,74,68,84
51,45,1992,6,68,66,44,48,49,48,61,56,39,53
41,50,1992,6,27,24,43,17,18,25,43,11,22,37
14,55,1992,6,14,19,23,10,19,11,10,20,27,24
9,60,1992,6,14,12,10,8,16,10,17,15,9,15
16,65,1992,6,11,14,7,11,10,10,12,11,10,17
7,70,1992,6,3,9,5,6,3,5,10,11,4,9
2,75,1992,6,3,1,3,1,3,2,4,9,4,8
1,80,1992,6,1,1,8,2,2,0,3,2,2,1
0,85,1992,6,2,1,2,2,1,3,1,3,1,5
0,90,1992,6,0,0,0,0,0,1,0,0,0,0
0,95,1992,6,0,0,0,0,0,0,1,0,1,0
730,-1,1992,7,659,729,676,701,623,758,682,561,536,520
0,0,1992,7,0,0,0,0,1,0,0,0,0,0
2,5,1992,7,0,0,0,0,0,0,1,3,0,2
22,10,1992,7,13,20,19,24,15,22,17,14,10,7
273,15,1992,7,256,231,254,252,249,248,294,201,183,156
298,20,1992,7,249,260,253,254,261,308,273,272,234,232
241,25,1992,7,156,202,198,192,194,221,234,234,203,225
195,30,1992,7,167,151,166,132,115,193,169,197,160,168
124,35,1992,7,122,108,100,125,117,125,150,101,107,124
70,40,1992,7,74,81,70,59,77,75,71,72,91,79
66,45,1992,7,51,68,66,44,48,45,49,48,72,45
39,50,1992,7,41,27,24,43,17,27,32,30,31,28
32,55,1992,7,14,14,19,23,10,22,19,23,32,32
17,60,1992,7,9,14,12,10,8,8,15,24,12,21
13,65,1992,7,16,11,14,7,11,5,15,11,11,14
11,70,1992,7,7,3,9,5,6,10,7,7,11,8
4,75,1992,7,2,3,1,3,1,4,5,5,3,6
1,80,1992,7,1,1,1,8,2,2,2,1,2,4
0,85,1992,7,0,2,1,2,2,1,0,0,2,1
0,90,1992,7,0,0,0,0,0,0,2,0,1,0
0,95,1992,7,0,0,0,0,0,0,0,0,0,0
739,-1,1992,8,730,659,729,676,701,787,663,560,576,504
0,0,1992,8,0,0,0,0,0,0,0,1,0,0
0,5,1992,8,2,0,0,0,0,2,2,2,1,1
27,10,1992,8,22,13,20,19,24,20,22,20,20,15
305,15,1992,8,273,256,231,254,252,322,262,206,201,164
288,20,1992,8,298,249,260,253,254,313,248,258,248,232
249,25,1992,8,241,156,202,198,192,242,214,252,221,208
165,30,1992,8,195,167,151,166,132,178,176,156,169,173
113,35,1992,8,124,122,108,100,125,109,117,113,122,114
80,40,1992,8,70,74,81,70,59,80,105,91,79,71
43,45,1992,8,66,51,68,66,44,44,69,41,46,55
33,50,1992,8,39,41,27,24,43,31,38,32,46,45
19,55,1992,8,32,14,14,19,23,14,21,22,17,37
19,60,1992,8,17,9,14,12,10,16,9,14,14,20
11,65,1992,8,13,16,11,14,7,12,8,8,11,12
6,70,1992,8,11,7,3,9,5,9,8,4,5,9
2,75,1992,8,4,2,3,1,3,7,4,8,7,4
4,80,1992,8,1,1,1,1,8,1,5,0,4,4
2,85,1992,8,0,0,2,1,2,2,1,3,2,0
0,90,1992,8,0,0,0,0,0,0,1,0,0,0
0,95,1992,8,0,0,0,0,0,0,0,0,0,0
778,-1,1992,9,739,730,659,729,676,705,664,602,557,473
0,0,1992,9,0,0,0,0,0,0,1,0,0,0
0,5,1992,9,0,2,0,0,0,0,0,0,0,1
19,10,1992,9,27,22,13,20,19,11,19,19,16,15
272,15,1992,9,305,273,256,231,254,261,255,202,198,131
251,20,1992,9,288,298,249,260,253,320,237,245,249,220
189,25,1992,9,249,241,156,202,198,189,264,221,197,186
159,30,1992,9,165,195,167,151,166,184,177,165,160,173
101,35,1992,9,113,124,122,108,100,133,127,101,103,111
92,40,1992,9,80,70,74,81,70,66,81,68,74,74
51,45,1992,9,43,66,51,68,66,43,43,53,43,43
20,50,1992,9,33,39,41,27,24,24,26,44,25,27
18,55,1992,9,19,32,14,14,19,19,24,20,19,24
13,60,1992,9,19,17,9,14,12,13,13,22,15,14
13,65,1992,9,11,13,16,11,14,13,10,13,11,12
8,70,1992,9,6,11,7,3,9,9,7,11,6,4
5,75,1992,9,2,4,2,3,1,1,4,1,6,5
3,80,1992,9,4,1,1,1,1,2,3,2,3,5
1,85,1992,9,2,0,0,2,1,2,3,1,1,2
0,90,1992,9,0,0,0,0,0,1,3,0,0,0
0,95,1992,9,0,0,0,0,0,0,0,0,0,0
719,-1,1992,10,778,739,730,659,729,720,685,604,549,513
0,0,1992,10,0,0,0,0,0,0,0,0,1,0
1,5,1992,10,0,0,2,0,0,2,0,1,0,1
10,10,1992,10,19,27,22,13,20,15,10,17,11,9
245,15,1992,10,272,305,273,256,231,270,227,212,178,155
246,20,1992,10,251,288,298,249,260,275,263,228,225,211
203,25,1992,10,189,249,241,156,202,194,202,216,215,189
138,30,1992,10,159,165,195,167,151,156,151,164,149,166
99,35,1992,10,101,113,124,122,108,140,100,100,117,125
78,40,1992,10,92,80,70,74,81,80,73,94,78,87
41,45,1992,10,51,43,66,51,68,37,38,44,53,57
27,50,1992,10,20,33,39,41,27,34,28,25,31,35
26,55,1992,10,18,19,32,14,14,8,16,19,13,18
12,60,1992,10,13,19,17,9,14,10,21,21,12,13
5,65,1992,10,13,11,13,16,11,7,7,12,12,17
4,70,1992,10,8,6,11,7,3,8,5,15,9,7
5,75,1992,10,5,2,4,2,3,1,4,5,4,3
4,80,1992,10,3,4,1,1,1,4,2,4,2,1
2,85,1992,10,1,2,0,0,2,1,0,0,3,2
0,90,1992,10,0,0,0,0,0,1,0,0,0,0
1,95,1992,10,0,0,0,0,0,0,0,0,0,0
704,-1,1992,11,719,778,739,730,659,657,456,481,545,528
0,0,1992,11,0,0,0,0,0,0,0,0,1,0
0,5,1992,11,1,0,0,2,0,1,0,0,0,1
9,10,1992,11,10,19,27,22,13,13,12,23,14,15
247,15,1992,11,245,272,305,273,256,232,178,185,147,124
271,20,1992,11,246,251,288,298,249,255,178,190,190,198
177,25,1992,11,203,189,249,241,156,171,173,157,196,186
146,30,1992,11,138,159,165,195,167,175,101,156,141,122
104,35,1992,11,99,101,113,124,122,113,78,117,89,117
76,40,1992,11,78,92,80,70,74,71,70,69,62,70
55,45,1992,11,41,51,43,66,51,42,40,49,35,43
34,50,1992,11,27,20,33,39,41,18,24,27,19,25
19,55,1992,11,26,18,19,32,14,16,14,19,32,15
7,60,1992,11,12,13,19,17,9,7,8,20,12,15
7,65,1992,11,5,13,11,13,16,8,4,13,7,7
5,70,1992,11,4,8,6,11,7,6,4,9,10,4
3,75,1992,11,5,5,2,4,2,5,5,2,4,5
1,80,1992,11,4,3,4,1,1,1,1,4,2,1
1,85,1992,11,2,1,2,0,0,1,0,1,0,1
0,90,1992,11,0,0,0,0,0,1,0,0,0,0
0,95,1992,11,1,0,0,0,0,0,0,0,0,0
996,-1,1992,12,704,719,778,739,730,715,581,491,465,483
0,0,1992,12,0,0,0,0,0,0,0,0,0,0
1,5,1992,12,0,1,0,0,2,2,0,3,3,2
16,10,1992,12,9,10,19,27,22,14,14,21,8,14
303,15,1992,12,247,245,272,305,273,273,198,191,137,151
374,20,1992,12,271,246,251,288,298,305,234,222,192,201
271,25,1992,12,177,203,189,249,241,228,203,196,198,177
204,30,1992,12,146,138,159,165,195,175,168,141,132,141
159,35,1992,12,104,99,101,113,124,132,118,102,108,117
105,40,1992,12,76,78,92,80,70,74,71,69,90,66
74,45,1992,12,55,41,51,43,66,66,60,41,42,41
36,50,1992,12,34,27,20,33,39,38,33,27,28,28
35,55,1992,12,19,26,18,19,32,22,11,14,20,17
27,60,1992,12,7,12,13,19,17,10,12,18,17,12
5,65,1992,12,7,5,13,11,13,14,6,18,20,11
10,70,1992,12,5,4,8,6,11,8,11,4,7,9
9,75,1992,12,3,5,5,2,4,3,5,0,3,8
10,80,1992,12,1,4,3,4,1,1,2,4,2,6
1,85,1992,12,1,2,1,2,0,1,2,2,0,1
0,90,1992,12,0,0,0,0,0,0,2,3,0,0
0,95,1992,12,0,1,0,0,0,1,0,0,0,0
718,-1,1993,1,996,704,719,778,739,692,626,566,529,475
2,0,1993,1,0,0,0,0,0,0,0,0,0,1
0,5,1993,1,1,0,1,0,0,0,1,2,2,1
18,10,1993,1,16,9,10,19,27,24,18,9,16,15
280,15,1993,1,303,247,245,272,305,285,239,226,204,157
293,20,1993,1,374,271,246,251,288,270,278,264,253,266
224,25,1993,1,271,177,203,189,249,204,203,202,210,217
168,30,1993,1,204,146,138,159,165,145,169,187,155,149
102,35,1993,1,159,104,99,101,113,94,95,107,104,105
74,40,1993,1,105,76,78,92,80,68,69,88,82,70
53,45,1993,1,74,55,41,51,43,49,42,46,39,51
30,50,1993,1,36,34,27,20,33,18,23,32,29,28
17,55,1993,1,35,19,26,18,19,19,14,17,19,27
17,60,1993,1,27,7,12,13,19,16,14,17,11,19
5,65,1993,1,5,7,5,13,11,10,9,9,9,11
6,70,1993,1,10,5,4,8,6,3,8,11,2,6
3,75,1993,1,9,3,5,5,2,3,1,6,5,1
0,80,1993,1,10,1,4,3,4,2,5,3,2,3
2,85,1993,1,1,1,2,1,2,1,2,1,2,2
0,90,1993,1,0,0,0,0,0,0,0,0,0,0
0,95,1993,1,0,0,1,0,0,0,0,0,0,0
581,-1,1993,2,718,996,704,719,778,623,508,521,456,451
0,0,1993,2,2,0,0,0,0,1,1,0,0,0
2,5,1993,2,0,1,0,1,0,0,0,2,1,4
15,10,1993,2,18,16,9,10,19,15,20,13,18,13
232,15,1993,2,280,303,247,245,272,249,192,205,172,131
270,20,1993,2,293,374,271,246,251,261,260,188,206,170
180,25,1993,2,224,271,177,203,189,194,143,199,167,176
123,30,1993,2,168,204,146,138,159,115,159,127,134,136
101,35,1993,2,102,159,104,99,101,117,84,96,100,106
66,40,1993,2,74,105,76,78,92,77,60,71,86,70
43,45,1993,2,53,74,55,41,51,48,45,58,41,38
37,50,1993,2,30,36,34,27,20,17,31,34,24,37
16,55,1993,2,17,35,19,26,18,10,17,16,19,21
21,60,1993,2,17,27,7,12,13,8,13,17,20,7
12,65,1993,2,5,5,7,5,13,11,9,8,5,13
6,70,1993,2,6,10,5,4,8,6,3,4,2,8
3,75,1993,2,3,9,3,5,5,1,4,5,3,8
4,80,1993,2,0,10,1,4,3,2,3,2,2,4
2,85,1993,2,2,1,1,2,1,2,1,1,0,3
0,90,1993,2,0,0,0,0,0,0,0,0,0,2
0,95,1993,2,0,0,0,1,0,0,0,1,0,0
659,-1,1993,3,581,718,996,704,719,701,581,528,515,475
0,0,1993,3,0,2,0,0,0,0,0,0,1,1
0,5,1993,3,2,0,1,0,1,0,0,1,3,2
23,10,1993,3,15,18,16,9,10,24,20,20,16,9
301,15,1993,3,232,280,303,247,245,252,226,195,178,167
288,20,1993,3,270,293,374,271,246,254,200,244,218,187
193,25,1993,3,180,224,271,177,203,192,227,186,202,179
145,30,1993,3,123,168,204,146,138,132,159,151,132,173
104,35,1993,3,101,102,159,104,99,125,97,184,124,112
69,40,1993,3,66,74,105,76,78,59,59,75,88,79
44,45,1993,3,43,53,74,55,41,44,47,42,45,41
30,50,1993,3,37,30,36,34,27,43,27,31,19,27
20,55,1993,3,16,17,35,19,26,23,21,30,14,22
11,60,1993,3,21,17,27,7,12,10,15,19,22,23
10,65,1993,3,12,5,5,7,5,7,8,11,9,12
3,70,1993,3,6,6,10,5,4,5,3,6,8,7
2,75,1993,3,3,3,9,3,5,3,5,6,3,6
2,80,1993,3,4,0,10,1,4,8,3,2,3,0
3,85,1993,3,2,2,1,1,2,2,2,1,0,2
0,90,1993,3,0,0,0,0,0,0,0,0,0,1
0,95,1993,3,0,0,0,0,1,0,0,0,0,0
639,-1,1993,4,659,581,718,996,704,676,609,488,498,457
0,0,1993,4,0,0,2,0,0,0,0,0,0,2
0,5,1993,4,0,2,0,1,0,0,0,0,1,0
11,10,1993,4,23,15,18,16,9,19,18,17,17,10
253,15,1993,4,301,232,280,303,247,254,254,239,163,131
293,20,1993,4,288,270,293,374,271,253,257,230,226,184
170,25,1993,4,193,180,224,271,177,198,185,160,213,188
162,30,1993,4,145,123,168,204,146,166,147,166,164,169
117,35,1993,4,104,101,102,159,104,100,104,100,117,120
88,40,1993,4,69,66,74,105,76,70,65,74,70,80
50,45,1993,4,44,43,53,74,55,66,43,53,56,45
39,50,1993,4,30,37,30,36,34,24,32,28,25,23
22,55,1993,4,20,16,17,35,19,19,19,10,23,11
20,60,1993,4,11,21,17,27,7,12,16,19,20,21
9,65,1993,4,10,12,5,5,7,14,8,11,12,11
9,70,1993,4,3,6,6,10,5,9,5,5,7,7
3,75,1993,4,2,3,3,9,3,1,3,5,5,6
4,80,1993,4,2,4,0,10,1,1,0,5,0,3
0,85,1993,4,3,2,2,1,1,1,2,1,0,2
0,90,1993,4,0,0,0,0,0,0,0,0,0,0
0,95,1993,4,0,0,0,0,0,0,0,0,1,0
675,-1,1993,5,639,659,581,718,996,729,662,557,512,427
0,0,1993,5,0,0,0,2,0,0,0,0,0,0
0,5,1993,5,0,0,2,0,1,0,2,1,2,0
27,10,1993,5,11,23,15,18,16,20,16,9,16,13
264,15,1993,5,253,301,232,280,303,231,220,220,185,152
297,20,1993,5,293,288,270,293,374,260,240,265,239,245
201,25,1993,5,170,193,180,224,271,202,188,233,191,192
156,30,1993,5,162,145,123,168,204,151,171,171,145,161
131,35,1993,5,117,104,101,102,159,108,101,137,118,133
78,40,1993,5,88,69,66,74,105,81,89,54,75,57
50,45,1993,5,50,44,43,53,74,68,41,51,48,51
33,50,1993,5,39,30,37,30,36,27,33,27,26,28
26,55,1993,5,22,20,16,17,35,14,20,16,17,27
15,60,1993,5,20,11,21,17,27,14,8,21,17,12
7,65,1993,5,9,10,12,5,5,11,7,9,5,14
13,70,1993,5,9,3,6,6,10,3,3,5,9,4
5,75,1993,5,3,2,3,3,9,3,2,2,5,6
1,80,1993,5,4,2,4,0,10,1,1,1,3,2
0,85,1993,5,0,3,2,2,1,2,1,2,0,1
1,90,1993,5,0,0,0,0,0,0,0,2,0,2
1,95,1993,5,0,0,0,0,0,0,0,0,0,0
810,-1,1993,6,675,639,659,581,718,659,710,616,518,440
0,0,1993,6,0,0,0,0,2,0,0,0,0,0
0,5,1993,6,0,0,0,2,0,0,0,2,2,2
22,10,1993,6,27,11,23,15,18,13,21,11,18,13
314,15,1993,6,264,253,301,232,280,256,253,248,198,156
277,20,1993,6,297,293,288,270,293,249,257,253,232,225
196,25,1993,6,201,170,193,180,224,156,195,209,200,179
152,30,1993,6,156,162,145,123,168,167,173,156,152,145
96,35,1993,6,131,117,104,101,102,122,114,133,121,95
82,40,1993,6,78,88,69,66,74,74,81,89,74,68
47,45,1993,6,50,50,44,43,53,51,48,61,56,39
33,50,1993,6,33,39,30,37,30,41,25,43,11,22
24,55,1993,6,26,22,20,16,17,14,11,10,20,27
13,60,1993,6,15,20,11,21,17,9,10,17,15,9
5,65,1993,6,7,9,10,12,5,16,10,12,11,10
4,70,1993,6,13,9,3,6,6,7,5,10,11,4
2,75,1993,6,5,3,2,3,3,2,2,4,9,4
2,80,1993,6,1,4,2,4,0,1,0,3,2,2
1,85,1993,6,0,0,3,2,2,0,3,1,3,1
1,90,1993,6,1,0,0,0,0,0,1,0,0,0
0,95,1993,6,1,0,0,0,0,0,0,1,0,1
879,-1,1993,7,810,675,639,659,581,730,758,682,561,536
0,0,1993,7,0,0,0,0,0,0,0,0,0,0
0,5,1993,7,0,0,0,0,2,2,0,1,3,0
24,10,1993,7,22,27,11,23,15,22,22,17,14,10
296,15,1993,7,314,264,253,301,232,273,248,294,201,183
312,20,1993,7,277,297,293,288,270,298,308,273,272,234
194,25,1993,7,196,201,170,193,180,241,221,234,234,203
170,30,1993,7,152,156,162,145,123,195,193,169,197,160
118,35,1993,7,96,131,117,104,101,124,125,150,101,107
91,40,1993,7,82,78,88,69,66,70,75,71,72,91
52,45,1993,7,47,50,50,44,43,66,45,49,48,72
43,50,1993,7,33,33,39,30,37,39,27,32,30,31
30,55,1993,7,24,26,22,20,16,32,22,19,23,32
14,60,1993,7,13,15,20,11,21,17,8,15,24,12
7,65,1993,7,5,7,9,10,12,13,5,15,11,11
6,70,1993,7,4,13,9,3,6,11,10,7,7,11
6,75,1993,7,2,5,3,2,3,4,4,5,5,3
4,80,1993,7,2,1,4,2,4,1,2,2,1,2
2,85,1993,7,1,0,0,3,2,0,1,0,0,2
2,90,1993,7,1,1,0,0,0,0,0,2,0,1
0,95,1993,7,0,1,0,0,0,0,0,0,0,0
822,-1,1993,8,879,810,675,639,659,739,787,663,560,576
0,0,1993,8,0,0,0,0,0,0,0,0,1,0
2,5,1993,8,0,0,0,0,0,0,2,2,2,1
23,10,1993,8,24,22,27,11,23,27,20,22,20,20
352,15,1993,8,296,314,264,253,301,305,322,262,206,201
325,20,1993,8,312,277,297,293,288,288,313,248,258,248
229,25,1993,8,194,196,201,170,193,249,242,214,252,221
162,30,1993,8,170,152,156,162,145,165,178,176,156,169
121,35,1993,8,118,96,131,117,104,113,109,117,113,122
75,40,1993,8,91,82,78,88,69,80,80,105,91,79
