827,8,1988,8,762,647,671,648,700,751,858,732,668,780
300,9,1988,8,329,303,291,300,284,334,363,336,326,377
1,10,1988,8,4,2,1,2,0,2,2,0,0,3
79,11,1988,8,72,53,68,70,71,65,87,86,73,90
122,12,1988,8,111,77,90,82,106,92,122,111,123,107
40,13,1988,8,26,26,24,29,19,31,43,30,27,28
4,14,1988,8,6,6,6,9,6,7,15,10,12,15
64,15,1988,8,66,56,58,36,47,76,70,62,51,61
187,0,1988,9,237,203,186,182,165,164,204,170,173,215
1,1,1988,9,2,3,2,5,3,5,5,5,5,11
2,2,1988,9,2,0,2,3,6,3,1,1,3,4
2,3,1988,9,3,6,2,3,1,0,1,3,1,1
2,4,1988,9,1,0,0,1,1,0,1,0,0,0
17,5,1988,9,18,28,8,37,20,12,24,17,11,8
85,6,1988,9,89,84,71,85,98,80,65,56,51,44
2,7,1988,9,0,1,1,2,0,1,2,2,2,2
819,8,1988,9,827,762,647,671,648,692,878,674,673,748
304,9,1988,9,300,329,303,291,300,278,388,333,322,362
1,10,1988,9,1,4,2,1,2,21,4,1,0,2
78,11,1988,9,79,72,53,68,70,85,67,63,72,72
97,12,1988,9,122,111,77,90,82,78,111,104,103,111
25,13,1988,9,40,26,26,24,29,27,30,23,23,37
7,14,1988,9,4,6,6,6,9,11,16,9,10,12
54,15,1988,9,64,66,56,58,36,63,69,69,56,50
205,0,1988,10,187,237,203,186,182,189,191,177,181,206
5,1,1988,10,1,2,3,2,5,4,4,2,4,3
3,2,1988,10,2,2,0,2,3,5,0,6,3,1
1,3,1988,10,2,3,6,2,3,0,1,4,1,1
4,4,1988,10,2,1,0,0,1,0,0,0,0,1
37,5,1988,10,17,18,28,8,37,25,23,11,32,19
59,6,1988,10,85,89,84,71,85,100,76,74,51,52
0,7,1988,10,2,0,1,1,2,2,2,3,2,2
811,8,1988,10,819,827,762,647,671,675,711,682,653,723
306,9,1988,10,304,300,329,303,291,300,302,314,324,341
0,10,1988,10,1,1,4,2,1,0,0,1,0,0
63,11,1988,10,78,79,72,53,68,83,62,79,70,54
83,12,1988,10,97,122,111,77,90,100,111,114,119,120
27,13,1988,10,25,40,26,26,24,38,28,24,29,30
6,14,1988,10,7,4,6,6,6,11,10,6,16,5
52,15,1988,10,54,64,66,56,58,77,56,53,62,51
175,0,1988,11,205,187,237,203,186,178,160,188,185,176
2,1,1988,11,5,1,2,3,2,4,5,3,2,4
8,2,1988,11,3,2,2,0,2,3,1,5,1,3
6,3,1988,11,1,2,3,6,2,3,1,0,1,0
0,4,1988,11,4,2,1,0,0,0,3,0,0,1
28,5,1988,11,37,17,18,28,8,18,9,14,13,15
53,6,1988,11,59,85,89,84,71,69,72,68,66,38
7,7,1988,11,0,2,0,1,1,3,4,1,1,1
729,8,1988,11,811,819,827,762,647,662,591,647,701,710
242,9,1988,11,306,304,300,329,303,262,276,306,289,322
1,10,1988,11,0,1,1,4,2,2,2,0,0,1
73,11,1988,11,63,78,79,72,53,73,73,74,75,72
108,12,1988,11,83,97,122,111,77,94,115,95,125,90
25,13,1988,11,27,25,40,26,26,32,20,23,33,33
3,14,1988,11,6,7,4,6,6,6,15,12,4,6
46,15,1988,11,52,54,64,66,56,68,53,73,47,41
181,0,1988,12,175,205,187,237,203,168,182,146,202,235
8,1,1988,12,2,5,1,2,3,6,4,5,3,7
5,2,1988,12,8,3,2,2,0,4,4,4,0,0
0,3,1988,12,6,1,2,3,6,2,1,1,0,0
0,4,1988,12,0,4,2,1,0,0,1,0,0,0
10,5,1988,12,28,37,17,18,28,12,18,34,11,23
69,6,1988,12,53,59,85,89,84,85,82,44,101,46
2,7,1988,12,7,0,2,0,1,3,0,1,0,5
673,8,1988,12,729,811,819,827,762,651,582,716,738,921
243,9,1988,12,242,306,304,300,329,261,294,293,341,371
2,10,1988,12,1,0,1,1,4,2,0,0,0,3
73,11,1988,12,73,63,78,79,72,70,71,82,78,82
109,12,1988,12,108,83,97,122,111,106,132,111,133,139
37,13,1988,12,25,27,25,40,26,43,25,31,22,32
6,14,1988,12,3,6,7,4,6,8,14,14,11,6
54,15,1988,12,46,52,54,64,66,64,83,53,59,43
182,0,1989,1,181,175,205,187,237,186,177,192,205,198
6,1,1989,1,8,2,5,1,2,2,4,6,8,4
1,2,1989,1,5,8,3,2,2,1,0,1,0,2
4,3,1989,1,0,6,1,2,3,2,0,0,0,2
0,4,1989,1,0,0,4,2,1,0,1,0,1,0
42,5,1989,1,10,28,37,17,18,14,13,17,32,19
47,6,1989,1,69,53,59,85,89,64,91,47,50,38
5,7,1989,1,2,7,0,2,0,0,0,4,2,1
790,8,1989,1,673,729,811,819,827,747,672,774,655,723
263,9,1989,1,243,242,306,304,300,319,327,299,289,306
4,10,1989,1,2,1,0,1,1,1,5,1,0,2
100,11,1989,1,73,73,63,78,79,59,60,68,85,71
116,12,1989,1,109,108,83,97,122,99,102,119,126,97
44,13,1989,1,37,25,27,25,40,30,26,27,25,27
10,14,1989,1,6,3,6,7,4,12,12,17,7,5
59,15,1989,1,54,46,52,54,64,68,60,54,43,28
155,0,1989,2,182,181,175,205,187,166,174,170,178,175
3,1,1989,2,6,8,2,5,1,3,4,0,4,6
2,2,1989,2,1,5,8,3,2,3,1,3,1,1
1,3,1989,2,4,0,6,1,2,8,1,3,0,0
0,4,1989,2,0,0,0,4,2,0,0,2,0,1
22,5,1989,2,42,10,28,37,17,22,15,18,24,12
40,6,1989,2,47,69,53,59,85,56,73,61,45,42
9,7,1989,2,5,2,7,0,2,1,0,5,0,1
702,8,1989,2,790,673,729,811,819,639,669,669,704,632
272,9,1989,2,263,243,242,306,304,263,331,316,265,273
0,10,1989,2,4,2,1,0,1,0,0,1,3,1
76,11,1989,2,100,73,73,63,78,53,68,56,81,57
98,12,1989,2,116,109,108,83,97,110,123,88,96,107
23,13,1989,2,44,37,25,27,25,24,30,22,23,23
4,14,1989,2,10,6,3,6,7,7,14,16,10,10
49,15,1989,2,59,54,46,52,54,43,55,47,60,49
177,0,1989,3,155,182,181,175,205,180,199,213,162,160
5,1,1989,3,3,6,8,2,5,5,2,3,1,1
1,2,1989,3,2,1,5,8,3,3,6,2,6,7
2,3,1989,3,1,4,0,6,1,1,0,2,0,0
1,4,1989,3,0,0,0,0,4,1,1,3,0,2
26,5,1989,3,22,42,10,28,37,23,28,22,20,18
74,6,1989,3,40,47,69,53,59,79,75,50,75,43
5,7,1989,3,9,5,2,7,0,0,0,0,2,2
750,8,1989,3,702,790,673,729,811,700,684,802,667,689
281,9,1989,3,272,263,243,242,306,284,348,352,317,320
0,10,1989,3,0,4,2,1,0,0,0,1,1,0
81,11,1989,3,76,100,73,73,63,71,51,72,77,62
115,12,1989,3,98,116,109,108,83,106,89,107,104,103
28,13,1989,3,23,44,37,25,27,19,42,35,40,25
5,14,1989,3,4,10,6,3,6,6,20,12,6,7
49,15,1989,3,49,59,54,46,52,47,51,60,36,53
204,0,1989,4,177,155,182,181,175,165,185,198,165,170
1,1,1989,4,5,3,6,8,2,3,6,6,3,7
2,2,1989,4,1,2,1,5,8,6,1,4,2,0
2,3,1989,4,2,1,4,0,6,1,0,7,0,0
0,4,1989,4,1,0,0,0,0,1,1,0,1,0
29,5,1989,4,26,22,42,10,28,20,26,30,13,14
61,6,1989,4,74,40,47,69,53,98,61,52,52,40
3,7,1989,4,5,9,5,2,7,0,2,3,3,1
770,8,1989,4,750,702,790,673,729,648,628,743,644,687
305,9,1989,4,281,272,263,243,242,300,290,330,293,292
1,10,1989,4,0,0,4,2,1,2,1,1,0,1
60,11,1989,4,81,76,100,73,73,70,63,55,48,72
98,12,1989,4,115,98,116,109,108,82,81,111,106,93
29,13,1989,4,28,23,44,37,25,29,22,22,27,25
5,14,1989,4,5,4,10,6,3,9,5,12,13,13
48,15,1989,4,49,49,59,54,46,36,60,59,55,58
181,0,1989,5,204,177,155,182,181,182,176,209,177,188
4,1,1989,5,1,5,3,6,8,5,10,7,6,5
2,2,1989,5,2,1,2,1,5,3,2,6,2,1
0,3,1989,5,2,2,1,4,0,3,0,1,1,0
0,4,1989,5,0,1,0,0,0,1,1,1,0,1
21,5,1989,5,29,26,22,42,10,37,14,35,18,21
51,6,1989,5,61,74,40,47,69,85,70,58,74,39
4,7,1989,5,3,5,9,5,2,2,1,1,3,2
793,8,1989,5,770,750,702,790,673,671,756,796,596,613
285,9,1989,5,305,281,272,263,243,291,324,329,290,290
0,10,1989,5,1,0,0,4,2,1,0,0,1,2
62,11,1989,5,60,81,76,100,73,68,69,67,53,73
109,12,1989,5,98,115,98,116,109,90,129,131,98,91
30,13,1989,5,29,28,23,44,37,24,24,21,23,26
8,14,1989,5,5,5,4,10,6,6,13,12,8,12
63,15,1989,5,48,49,49,59,54,58,49,56,56,49
187,0,1989,6,181,204,177,155,182,186,177,214,171,174
9,1,1989,6,4,1,5,3,6,2,6,7,3,4
2,2,1989,6,2,2,1,2,1,2,2,3,3,3
1,3,1989,6,0,2,2,1,4,2,0,0,0,2
0,4,1989,6,0,0,1,0,0,0,0,0,0,1
14,5,1989,6,21,29,26,22,42,8,22,16,12,17
58,6,1989,6,51,61,74,40,47,71,62,74,74,31
3,7,1989,6,4,3,5,9,5,1,1,1,3,1
748,8,1989,6,793,770,750,702,790,647,744,777,624,650
326,9,1989,6,285,305,281,272,263,303,308,352,320,284
2,10,1989,6,0,1,0,0,4,2,0,2,1,0
84,11,1989,6,62,60,81,76,100,53,82,68,88,56
97,12,1989,6,109,98,115,98,116,77,87,114,96,83
34,13,1989,6,30,29,28,23,44,26,20,30,14,31
14,14,1989,6,8,5,5,4,10,6,4,7,8,9
74,15,1989,6,63,48,49,49,59,56,63,47,69,42
202,0,1989,7,187,181,204,177,155,203,220,247,201,170
6,1,1989,7,9,4,1,5,3,3,8,2,4,3
3,2,1989,7,2,2,2,1,2,0,3,1,6,4
2,3,1989,7,1,0,2,2,1,6,4,0,2,1
0,4,1989,7,0,0,0,1,0,0,0,0,0,0
17,5,1989,7,14,21,29,26,22,28,9,19,31,26
61,6,1989,7,58,51,61,74,40,84,76,94,64,56
1,7,1989,7,3,4,3,5,9,1,3,1,4,4
899,8,1989,7,748,793,770,750,702,762,758,811,725,682
306,9,1989,7,326,285,305,281,272,329,312,396,371,308
0,10,1989,7,2,0,1,0,0,4,1,0,0,0
95,11,1989,7,84,62,60,81,76,72,76,100,65,93
116,12,1989,7,97,109,98,115,98,111,106,126,129,112
25,13,1989,7,34,30,29,28,23,26,26,40,28,31
9,14,1989,7,14,8,5,5,4,6,10,30,16,9
62,15,1989,7,74,63,48,49,49,66,60,71,56,56
210,0,1989,8,202,187,181,204,177,237,223,241,233,183
11,1,1989,8,6,9,4,1,5,2,4,6,3,9
0,2,1989,8,3,2,2,2,1,2,1,3,3,2
0,3,1989,8,2,1,0,2,2,3,2,0,0,0
1,4,1989,8,0,0,0,0,1,1,1,0,0,2
5,5,1989,8,17,14,21,29,26,18,16,19,21,12
56,6,1989,8,61,58,51,61,74,89,63,108,78,75
2,7,1989,8,1,3,4,3,5,0,0,0,2,2
889,8,1989,8,899,748,793,770,750,827,751,858,732,668
298,9,1989,8,306,326,285,305,281,300,334,363,336,326
1,10,1989,8,0,2,0,1,0,1,2,2,0,0
87,11,1989,8,95,84,62,60,81,79,65,87,86,73
117,12,1989,8,116,97,109,98,115,122,92,122,111,123
34,13,1989,8,25,34,30,29,28,40,31,43,30,27
17,14,1989,8,9,14,8,5,5,4,7,15,10,12
63,15,1989,8,62,74,63,48,49,64,76,70,62,51
208,0,1989,9,210,202,187,181,204,187,164,204,170,173
7,1,1989,9,11,6,9,4,1,1,5,5,5,5
2,2,1989,9,0,3,2,2,2,2,3,1,1,3
4,3,1989,9,0,2,1,0,2,2,0,1,3,1
0,4,1989,9,1,0,0,0,0,2,0,1,0,0
25,5,1989,9,5,17,14,21,29,17,12,24,17,11
62,6,1989,9,56,61,58,51,61,85,80,65,56,51
0,7,1989,9,2,1,3,4,3,2,1,2,2,2
881,8,1989,9,889,899,748,793,770,819,692,878,674,673
327,9,1989,9,298,306,326,285,305,304,278,388,333,322
1,10,1989,9,1,0,2,0,1,1,21,4,1,0
66,11,1989,9,87,95,84,62,60,78,85,67,63,72
108,12,1989,9,117,116,97,109,98,97,78,111,104,103
42,13,1989,9,34,25,34,30,29,25,27,30,23,23
6,14,1989,9,17,9,14,8,5,7,11,16,9,10
51,15,1989,9,63,62,74,63,48,54,63,69,69,56
202,0,1989,10,208,210,202,187,181,205,189,191,177,181
7,1,1989,10,7,11,6,9,4,5,4,4,2,4
3,2,1989,10,2,0,3,2,2,3,5,0,6,3
0,3,1989,10,4,0,2,1,0,1,0,1,4,1
0,4,1989,10,0,1,0,0,0,4,0,0,0,0
14,5,1989,10,25,5,17,14,21,37,25,23,11,32
105,6,1989,10,62,56,61,58,51,59,100,76,74,51
0,7,1989,10,0,2,1,3,4,0,2,2,3,2
886,8,1989,10,881,889,899,748,793,811,675,711,682,653
288,9,1989,10,327,298,306,326,285,306,300,302,314,324
1,10,1989,10,1,1,0,2,0,0,0,0,1,0
73,11,1989,10,66,87,95,84,62,63,83,62,79,70
107,12,1989,10,108,117,116,97,109,83,100,111,114,119
23,13,1989,10,42,34,25,34,30,27,38,28,24,29
10,14,1989,10,6,17,9,14,8,6,11,10,6,16
62,15,1989,10,51,63,62,74,63,52,77,56,53,62
166,0,1989,11,202,208,210,202,187,175,178,160,188,185
3,1,1989,11,7,7,11,6,9,2,4,5,3,2
4,2,1989,11,3,2,0,3,2,8,3,1,5,1
1,3,1989,11,0,4,0,2,1,6,3,1,0,1
0,4,1989,11,0,0,1,0,0,0,0,3,0,0
7,5,1989,11,14,25,5,17,14,28,18,9,14,13
79,6,1989,11,105,62,56,61,58,53,69,72,68,66
1,7,1989,11,0,0,2,1,3,7,3,4,1,1
725,8,1989,11,886,881,889,899,748,729,662,591,647,701
258,9,1989,11,288,327,298,306,326,242,262,276,306,289
1,10,1989,11,1,1,1,0,2,1,2,2,0,0
70,11,1989,11,73,66,87,95,84,73,73,73,74,75
110,12,1989,11,107,108,117,116,97,108,94,115,95,125
31,13,1989,11,23,42,34,25,34,25,32,20,23,33
9,14,1989,11,10,6,17,9,14,3,6,15,12,4
57,15,1989,11,62,51,63,62,74,46,68,53,73,47
133,0,1989,12,166,202,208,210,202,181,168,182,146,202
3,1,1989,12,3,7,7,11,6,8,6,4,5,3
1,2,1989,12,4,3,2,0,3,5,4,4,4,0
3,3,1989,12,1,0,4,0,2,0,2,1,1,0
1,4,1989,12,0,0,0,1,0,0,0,1,0,0
20,5,1989,12,7,14,25,5,17,10,12,18,34,11
60,6,1989,12,79,105,62,56,61,69,85,82,44,101
4,7,1989,12,1,0,0,2,1,2,3,0,1,0
774,8,1989,12,725,886,881,889,899,673,651,582,716,738
274,9,1989,12,258,288,327,298,306,243,261,294,293,341
1,10,1989,12,1,1,1,1,0,2,2,0,0,0
91,11,1989,12,70,73,66,87,95,73,70,71,82,78
92,12,1989,12,110,107,108,117,116,109,106,132,111,133
24,13,1989,12,31,23,42,34,25,37,43,25,31,22
11,14,1989,12,9,10,6,17,9,6,8,14,14,11
75,15,1989,12,57,62,51,63,62,54,64,83,53,59
184,0,1990,1,133,166,202,208,210,182,186,177,192,205
2,1,1990,1,3,3,7,7,11,6,2,4,6,8
2,2,1990,1,1,4,3,2,0,1,1,0,1,0
0,3,1990,1,3,1,0,4,0,4,2,0,0,0
0,4,1990,1,1,0,0,0,1,0,0,1,0,1
12,5,1990,1,20,7,14,25,5,42,14,13,17,32
77,6,1990,1,60,79,105,62,56,47,64,91,47,50
5,7,1990,1,4,1,0,0,2,5,0,0,4,2
941,8,1990,1,774,725,886,881,889,790,747,672,774,655
296,9,1990,1,274,258,288,327,298,263,319,327,299,289
1,10,1990,1,1,1,1,1,1,4,1,5,1,0
62,11,1990,1,91,70,73,66,87,100,59,60,68,85
108,12,1990,1,92,110,107,108,117,116,99,102,119,126
32,13,1990,1,24,31,23,42,34,44,30,26,27,25
15,14,1990,1,11,9,10,6,17,10,12,12,17,7
56,15,1990,1,75,57,62,51,63,59,68,60,54,43
166,0,1990,2,184,133,166,202,208,155,166,174,170,178
4,1,1990,2,2,3,3,7,7,3,3,4,0,4
1,2,1990,2,2,1,4,3,2,2,3,1,3,1
1,3,1990,2,0,3,1,0,4,1,8,1,3,0
0,4,1990,2,0,1,0,0,0,0,0,0,2,0
30,5,1990,2,12,20,7,14,25,22,22,15,18,24
61,6,1990,2,77,60,79,105,62,40,56,73,61,45
2,7,1990,2,5,4,1,0,0,9,1,0,5,0
844,8,1990,2,941,774,725,886,881,702,639,669,669,704
257,9,1990,2,296,274,258,288,327,272,263,331,316,265
1,10,1990,2,1,1,1,1,1,0,0,0,1,3
43,11,1990,2,62,91,70,73,66,76,53,68,56,81
89,12,1990,2,108,92,110,107,108,98,110,123,88,96
23,13,1990,2,32,24,31,23,42,23,24,30,22,23
8,14,1990,2,15,11,9,10,6,4,7,14,16,10
38,15,1990,2,56,75,57,62,51,49,43,55,47,60
169,0,1990,3,166,184,133,166,202,177,180,199,213,162
2,1,1990,3,4,2,3,3,7,5,5,2,3,1
1,2,1990,3,1,2,1,4,3,1,3,6,2,6
0,3,1990,3,1,0,3,1,0,2,1,0,2,0
2,4,1990,3,0,0,1,0,0,1,1,1,3,0
101,5,1990,3,30,12,20,7,14,26,23,28,22,20
66,6,1990,3,61,77,60,79,105,74,79,75,50,75
2,7,1990,3,2,5,4,1,0,5,0,0,0,2
826,8,1990,3,844,941,774,725,886,750,700,684,802,667
298,9,1990,3,257,296,274,258,288,281,284,348,352,317
2,10,1990,3,1,1,1,1,1,0,0,0,1,1
69,11,1990,3,43,62,91,70,73,81,71,51,72,77
88,12,1990,3,89,108,92,110,107,115,106,89,107,104
24,13,1990,3,23,32,24,31,23,28,19,42,35,40
9,14,1990,3,8,15,11,9,10,5,6,20,12,6
73,15,1990,3,38,56,75,57,62,49,47,51,60,36
156,0,1990,4,169,166,184,133,166,204,165,185,198,165
2,1,1990,4,2,4,2,3,3,1,3,6,6,3
4,2,1990,4,1,1,2,1,4,2,6,1,4,2
0,3,1990,4,0,1,0,3,1,2,1,0,7,0
1,4,1990,4,2,0,0,1,0,0,1,1,0,1
17,5,1990,4,101,30,12,20,7,29,20,26,30,13
64,6,1990,4,66,61,77,60,79,61,98,61,52,52
2,7,1990,4,2,2,5,4,1,3,0,2,3,3
837,8,1990,4,826,844,941,774,725,770,648,628,743,644
287,9,1990,4,298,257,296,274,258,305,300,290,330,293
0,10,1990,4,2,1,1,1,1,1,2,1,1,0
62,11,1990,4,69,43,62,91,70,60,70,63,55,48
103,12,1990,4,88,89,108,92,110,98,82,81,111,106
23,13,1990,4,24,23,32,24,31,29,29,22,22,27
4,14,1990,4,9,8,15,11,9,5,9,5,12,13
49,15,1990,4,73,38,56,75,57,48,36,60,59,55
191,0,1990,5,156,169,166,184,133,181,182,176,209,177
4,1,1990,5,2,2,4,2,3,4,5,10,7,6
2,2,1990,5,4,1,1,2,1,2,3,2,6,2
3,3,1990,5,0,0,1,0,3,0,3,0,1,1
0,4,1990,5,1,2,0,0,1,0,1,1,1,0
18,5,1990,5,17,101,30,12,20,21,37,14,35,18
64,6,1990,5,64,66,61,77,60,51,85,70,58,74
5,7,1990,5,2,2,2,5,4,4,2,1,1,3
929,8,1990,5,837,826,844,941,774,793,671,756,796,596
304,9,1990,5,287,298,257,296,274,285,291,324,329,290
2,10,1990,5,0,2,1,1,1,0,1,0,0,1
66,11,1990,5,62,69,43,62,91,62,68,69,67,53
108,12,1990,5,103,88,89,108,92,109,90,129,131,98
23,13,1990,5,23,24,23,32,24,30,24,24,21,23
9,14,1990,5,4,9,8,15,11,8,6,13,12,8
55,15,1990,5,49,73,38,56,75,63,58,49,56,56
197,0,1990,6,191,156,169,166,184,187,186,177,214,171
4,1,1990,6,4,2,2,4,2,9,2,6,7,3
3,2,1990,6,2,4,1,1,2,2,2,2,3,3
1,3,1990,6,3,0,0,1,0,1,2,0,0,0
1,4,1990,6,0,1,2,0,0,0,0,0,0,0
12,5,1990,6,18,17,101,30,12,14,8,22,16,12
95,6,1990,6,64,64,66,61,77,58,71,62,74,74
3,7,1990,6,5,2,2,2,5,3,1,1,1,3
949,8,1990,6,929,837,826,844,941,748,647,744,777,624
331,9,1990,6,304,287,298,257,296,326,303,308,352,320
1,10,1990,6,2,0,2,1,1,2,2,0,2,1
70,11,1990,6,66,62,69,43,62,84,53,82,68,88
121,12,1990,6,108,103,88,89,108,97,77,87,114,96
15,13,1990,6,23,23,24,23,32,34,26,20,30,14
9,14,1990,6,9,4,9,8,15,14,6,4,7,8
67,15,1990,6,55,49,73,38,56,74,56,63,47,69
197,0,1990,7,197,191,156,169,166,202,203,220,247,201
5,1,1990,7,4,4,2,2,4,6,3,8,2,4
6,2,1990,7,3,2,4,1,1,3,0,3,1,6
1,3,1990,7,1,3,0,0,1,2,6,4,0,2
0,4,1990,7,1,0,1,2,0,0,0,0,0,0
16,5,1990,7,12,18,17,101,30,17,28,9,19,31
83,6,1990,7,95,64,64,66,61,61,84,76,94,64
5,7,1990,7,3,5,2,2,2,1,1,3,1,4
1041,8,1990,7,949,929,837,826,844,899,762,758,811,725
340,9,1990,7,331,304,287,298,257,306,329,312,396,371
0,10,1990,7,1,2,0,2,1,0,4,1,0,0
83,11,1990,7,70,66,62,69,43,95,72,76,100,65
131,12,1990,7,121,108,103,88,89,116,111,106,126,129
38,13,1990,7,15,23,23,24,23,25,26,26,40,28
6,14,1990,7,9,9,4,9,8,9,6,10,30,16
85,15,1990,7,67,55,49,73,38,62,66,60,71,56
189,0,1990,8,197,197,191,156,169,210,237,223,241,233
3,1,1990,8,5,4,4,2,2,11,2,4,6,3
4,2,1990,8,6,3,2,4,1,0,2,1,3,3
1,3,1990,8,1,1,3,0,0,0,3,2,0,0
1,4,1990,8,0,1,0,1,2,1,1,1,0,0
20,5,1990,8,16,12,18,17,101,5,18,16,19,21
90,6,1990,8,83,95,64,64,66,56,89,63,108,78
0,7,1990,8,5,3,5,2,2,2,0,0,0,2
1005,8,1990,8,1041,949,929,837,826,889,827,751,858,732
327,9,1990,8,340,331,304,287,298,298,300,334,363,336
1,10,1990,8,0,1,2,0,2,1,1,2,2,0
88,11,1990,8,83,70,66,62,69,87,79,65,87,86
135,12,1990,8,131,121,108,103,88,117,122,92,122,111
25,13,1990,8,38,15,23,23,24,34,40,31,43,30
10,14,1990,8,6,9,9,4,9,17,4,7,15,10
74,15,1990,8,85,67,55,49,73,63,64,76,70,62
214,0,1990,9,189,197,197,191,156,208,187,164,204,170
2,1,1990,9,3,5,4,4,2,7,1,5,5,5
2,2,1990,9,4,6,3,2,4,2,2,3,1,1
1,3,1990,9,1,1,1,3,0,4,2,0,1,3
1,4,1990,9,1,0,1,0,1,0,2,0,1,0
17,5,1990,9,20,16,12,18,17,25,17,12,24,17
93,6,1990,9,90,83,95,64,64,62,85,80,65,56
3,7,1990,9,0,5,3,5,2,0,2,1,2,2
987,8,1990,9,1005,1041,949,929,837,881,819,692,878,674
324,9,1990,9,327,340,331,304,287,327,304,278,388,333
1,10,1990,9,1,0,1,2,0,1,1,21,4,1
77,11,1990,9,88,83,70,66,62,66,78,85,67,63
121,12,1990,9,135,131,121,108,103,108,97,78,111,104
24,13,1990,9,25,38,15,23,23,42,25,27,30,23
12,14,1990,9,10,6,9,9,4,6,7,11,16,9
82,15,1990,9,74,85,67,55,49,51,54,63,69,69
211,0,1990,10,214,189,197,197,191,202,205,189,191,177
0,1,1990,10,2,3,5,4,4,7,5,4,4,2
3,2,1990,10,2,4,6,3,2,3,3,5,0,6
2,3,1990,10,1,1,1,1,3,0,1,0,1,4
1,4,1990,10,1,1,0,1,0,0,4,0,0,0
13,5,1990,10,17,20,16,12,18,14,37,25,23,11
80,6,1990,10,93,90,83,95,64,105,59,100,76,74
2,7,1990,10,3,0,5,3,5,0,0,2,2,3
953,8,1990,10,987,1005,1041,949,929,886,811,675,711,682
293,9,1990,10,324,327,340,331,304,288,306,300,302,314
1,10,1990,10,1,1,0,1,2,1,0,0,0,1
63,11,1990,10,77,88,83,70,66,73,63,83,62,79
108,12,1990,10,121,135,131,121,108,107,83,100,111,114
23,13,1990,10,24,25,38,15,23,23,27,38,28,24
7,14,1990,10,12,10,6,9,9,10,6,11,10,6
72,15,1990,10,82,74,85,67,55,62,52,77,56,53
149,0,1990,11,211,214,189,197,197,166,175,178,160,188
5,1,1990,11,0,2,3,5,4,3,2,4,5,3
1,2,1990,11,3,2,4,6,3,4,8,3,1,5
0,3,1990,11,2,1,1,1,1,1,6,3,1,0
0,4,1990,11,1,1,1,0,1,0,0,0,3,0
19,5,1990,11,13,17,20,16,12,7,28,18,9,14
72,6,1990,11,80,93,90,83,95,79,53,69,72,68
0,7,1990,11,2,3,0,5,3,1,7,3,4,1
633,8,1990,11,953,987,1005,1041,949,725,729,662,591,647
208,9,1990,11,293,324,327,340,331,258,242,262,276,306
0,10,1990,11,1,1,1,0,1,1,1,2,2,0
60,11,1990,11,63,77,88,83,70,70,73,73,73,74
109,12,1990,11,108,121,135,131,121,110,108,94,115,95
34,13,1990,11,23,24,25,38,15,31,25,32,20,23
4,14,1990,11,7,12,10,6,9,9,3,6,15,12
52,15,1990,11,72,82,74,85,67,57,46,68,53,73
206,0,1990,12,149,211,214,189,197,133,181,168,182,146
6,1,1990,12,5,0,2,3,5,3,8,6,4,5
4,2,1990,12,1,3,2,4,6,1,5,4,4,4
4,3,1990,12,0,2,1,1,1,3,0,2,1,1
1,4,1990,12,0,1,1,1,0,1,0,0,1,0
20,5,1990,12,19,13,17,20,16,20,10,12,18,34
88,6,1990,12,72,80,93,90,83,60,69,85,82,44
1,7,1990,12,0,2,3,0,5,4,2,3,0,1
839,8,1990,12,633,953,987,1005,1041,774,673,651,582,716
304,9,1990,12,208,293,324,327,340,274,243,261,294,293
1,10,1990,12,0,1,1,1,0,1,2,2,0,0
58,11,1990,12,60,63,77,88,83,91,73,70,71,82
106,12,1990,12,109,108,121,135,131,92,109,106,132,111
30,13,1990,12,34,23,24,25,38,24,37,43,25,31
9,14,1990,12,4,7,12,10,6,11,6,8,14,14
54,15,1990,12,52,72,82,74,85,75,54,64,83,53
174,0,1991,1,206,149,211,214,189,184,182,186,177,192
9,1,1991,1,6,5,0,2,3,2,6,2,4,6
1,2,1991,1,4,1,3,2,4,2,1,1,0,1
0,3,1991,1,4,0,2,1,1,0,4,2,0,0
0,4,1991,1,1,0,1,1,1,0,0,0,1,0
19,5,1991,1,20,19,13,17,20,12,42,14,13,17
93,6,1991,1,88,72,80,93,90,77,47,64,91,47
4,7,1991,1,1,0,2,3,0,5,5,0,0,4
967,8,1991,1,839,633,953,987,1005,941,790,747,672,774
292,9,1991,1,304,208,293,324,327,296,263,319,327,299
2,10,1991,1,1,0,1,1,1,1,4,1,5,1
67,11,1991,1,58,60,63,77,88,62,100,59,60,68
99,12,1991,1,106,109,108,121,135,108,116,99,102,119
17,13,1991,1,30,34,23,24,25,32,44,30,26,27
10,14,1991,1,9,4,7,12,10,15,10,12,12,17
62,15,1991,1,54,52,72,82,74,56,59,68,60,54
168,0,1991,2,174,206,149,211,214,166,155,166,174,170
1,1,1991,2,9,6,5,0,2,4,3,3,4,0
2,2,1991,2,1,4,1,3,2,1,2,3,1,3
2,3,1991,2,0,4,0,2,1,1,1,8,1,3
0,4,1991,2,0,1,0,1,1,0,0,0,0,2
9,5,1991,2,19,20,19,13,17,30,22,22,15,18
61,6,1991,2,93,88,72,80,93,61,40,56,73,61
2,7,1991,2,4,1,0,2,3,2,9,1,0,5
803,8,1991,2,967,839,633,953,987,844,702,639,669,669
244,9,1991,2,292,304,208,293,324,257,272,263,331,316
